link_id,src_account_id,dst_account_id,amount,transfer_timestamp
21727,11961,5512,71.59,2024-03-24 18:06:00
21728,3359,14577,2914.53,2024-02-25 04:54:00
21729,6958,15606,68.12,2024-01-12 04:31:00
21730,16941,3769,534.84,2024-01-28 00:48:00
21731,21376,22557,68.1,2024-01-04 17:23:00
21732,21864,1029,668.64,2024-01-25 09:59:00
21733,7407,701,315.16,2024-03-18 23:01:00
21734,19640,3040,1592.31,2024-02-08 16:57:00
21735,2842,11263,278.06,2024-02-06 14:45:00
21736,9365,23573,69.76,2024-01-06 16:14:00
21737,23006,6026,29.79,2024-02-27 23:42:00
21738,8479,14541,438.83,2024-01-07 20:32:00
21739,8506,14413,668.74,2024-03-05 23:42:00
21740,23314,1008,978.32,2024-03-27 18:58:00
21741,7065,16159,20.87,2024-01-09 17:44:00
21742,23661,5069,59.9,2024-02-14 09:29:00
21743,19770,4197,38.97,2024-01-08 09:28:00
21744,19397,16389,95.09,2024-02-19 13:57:00
21745,7485,1873,384.67,2024-02-24 05:25:00
21746,13160,20596,1803.46,2024-01-29 21:10:00
21747,23145,10678,345.18,2024-02-06 01:48:00
21748,13914,4710,121.47,2024-02-23 08:06:00
21749,14274,15178,15.63,2024-02-22 13:08:00
21750,12426,18966,64.85,2024-02-22 20:55:00
21751,8200,14695,4.65,2024-01-28 05:49:00
21752,21618,4230,950.26,2024-03-25 10:57:00
21753,17939,22898,248.22,2024-01-25 12:16:00
21754,1488,1575,90.57,2024-03-10 07:01:00
21755,358,24153,95.06,2024-03-24 00:21:00
21756,16845,21483,223.11,2024-03-10 23:27:00
21757,4110,5877,610.48,2024-01-25 07:30:00
21758,997,181,430.07,2024-02-02 18:30:00
21759,14322,13867,168.19,2024-03-06 05:33:00
21760,7921,11225,17.98,2024-03-21 23:56:00
21761,18508,21201,7019.83,2024-03-12 20:45:00
21762,7309,16675,203.74,2024-03-22 01:22:00
21763,15986,4863,673.92,2024-01-03 18:19:00
21764,13726,13885,135.56,2024-02-15 23:13:00
21765,7061,11488,19.74,2024-03-27 02:32:00
21766,15388,20323,693.19,2024-01-14 05:37:00
21767,12578,17264,8.84,2024-03-11 10:44:00
21768,10706,24365,1570.23,2024-03-12 08:11:00
21769,10105,20966,17.57,2024-01-29 10:16:00
21770,23771,21537,137.03,2024-01-07 14:43:00
21771,9594,6866,291.41,2024-01-21 21:28:00
21772,20848,13089,77.7,2024-03-14 07:54:00
21773,12531,11089,272.37,2024-02-05 00:47:00
21774,5493,22316,65.57,2024-02-02 02:29:00
21775,16457,17839,138.09,2024-01-24 06:07:00
21776,331,1395,41.97,2024-02-25 00:24:00
21777,2248,20076,624.49,2024-03-03 03:52:00
21778,19065,17589,23.56,2024-03-16 02:21:00
21779,21396,24703,235.49,2024-03-30 21:19:00
21780,10191,7928,530.73,2024-02-07 04:31:00
21781,12269,12633,429.07,2024-03-16 20:01:00
21782,13611,13453,297.74,2024-02-10 21:10:00
21783,15208,18076,89.22,2024-01-12 18:41:00
21784,7834,20683,242.57,2024-03-17 09:23:00
21785,1272,12123,167.27,2024-02-10 14:24:00
21786,21143,18287,11.96,2024-02-29 07:52:00
21787,21309,23806,99.81,2024-01-18 04:14:00
21788,9608,24334,278.61,2024-02-25 07:43:00
21789,12598,1555,364.63,2024-02-14 06:13:00
21790,13567,18762,11.24,2024-01-25 04:58:00
21791,74,10142,84.48,2024-03-29 21:15:00
21792,7498,18874,1039.16,2024-02-25 13:10:00
21793,14890,2804,110.16,2024-01-27 19:55:00
21794,13914,12748,805.76,2024-01-18 20:17:00
21795,6866,6859,370.0,2024-02-04 06:48:00
21796,3477,9594,1423.53,2024-03-14 13:05:00
21797,3525,21673,371.65,2024-01-22 19:48:00
21798,12369,6460,43.43,2024-03-17 18:28:00
21799,356,13521,1148.06,2024-03-10 23:49:00
21800,10609,24397,520.66,2024-03-26 06:15:00
21801,6389,8612,442.64,2024-01-21 09:16:00
21802,7429,19059,3191.41,2024-01-31 09:37:00
21803,23106,10920,30.48,2024-01-01 03:40:00
21804,580,19078,226.05,2024-03-12 10:23:00
21805,11558,20009,738.19,2024-03-29 23:23:00
21806,18840,10085,23.64,2024-03-16 12:06:00
21807,16451,22849,70.49,2024-01-02 16:48:00
21808,7636,13995,231.82,2024-02-15 11:02:00
21809,7005,16145,56.41,2024-02-09 01:41:00
21810,18562,1275,34.44,2024-03-07 08:28:00
21811,9926,18858,19.74,2024-02-17 12:06:00
21812,885,19723,107.66,2024-01-13 22:31:00
21813,3728,16788,1956.13,2024-03-29 18:03:00
21814,3973,10935,37.98,2024-03-03 04:04:00
21815,2550,20191,231.41,2024-02-01 03:54:00
21816,13923,3801,24.16,2024-01-08 05:34:00
21817,2507,21415,628.71,2024-02-16 02:32:00
21818,23292,19052,272.92,2024-01-29 23:13:00
21819,9849,3278,272.76,2024-03-07 03:38:00
21820,6801,289,11.88,2024-02-13 16:52:00
21821,2085,12594,203.44,2024-02-07 01:42:00
21822,23632,13160,542.25,2024-02-23 10:41:00
21823,2570,24515,276.6,2024-01-08 00:36:00
21824,8370,22472,191.98,2024-01-28 00:14:00
21825,9161,14429,25.81,2024-03-14 02:32:00
21826,17643,2125,68.5,2024-02-27 12:40:00
21827,14060,9757,582.86,2024-03-15 10:35:00
21828,20307,15831,31.14,2024-01-31 23:47:00
21829,15288,6695,950.58,2024-03-23 02:39:00
21830,15181,14428,159.87,2024-03-15 12:12:00
21831,15485,23573,159.07,2024-03-15 23:27:00
21832,15929,22334,2686.94,2024-01-15 14:46:00
21833,18311,19870,299.5,2024-01-11 00:15:00
21834,5701,4237,145.1,2024-03-10 11:05:00
21835,187,19870,467.7,2024-02-09 08:24:00
21836,23651,8668,330.64,2024-02-02 05:37:00
21837,9999,8388,87.71,2024-03-07 10:14:00
21838,16658,1249,165.56,2024-02-07 13:26:00
21839,5278,20920,136.65,2024-03-19 20:43:00
21840,22249,9406,801.33,2024-02-17 06:18:00
21841,17748,23789,563.58,2024-02-23 05:56:00
21842,10457,22329,4367.8,2024-02-14 20:55:00
21843,15143,3614,119.64,2024-03-05 01:31:00
21844,16277,22072,11.39,2024-02-12 15:21:00
21845,16444,15699,100.58,2024-01-31 14:28:00
21846,1552,11136,378.21,2024-02-17 13:43:00
21847,23813,8285,118.3,2024-01-09 01:19:00
21848,10941,11187,12.24,2024-02-20 13:19:00
21849,22095,6597,202.99,2024-01-05 04:40:00
21850,8363,23519,179.14,2024-01-21 17:47:00
21851,15741,2666,193.2,2024-01-13 10:25:00
21852,24417,4425,58.04,2024-01-17 05:11:00
21853,4651,24238,1357.06,2024-02-13 02:37:00
21854,133,23687,348.04,2024-02-26 03:19:00
21855,5234,7444,539.55,2024-01-12 07:59:00
21856,21306,4323,327.83,2024-02-29 06:41:00
21857,1082,3564,18.13,2024-02-16 21:18:00
21858,9566,22530,69.17,2024-01-21 15:45:00
21859,3037,5193,142.22,2024-03-14 00:34:00
21860,2616,14414,16.47,2024-01-21 15:06:00
21861,6498,13914,195.91,2024-01-06 11:28:00
21862,8424,13624,62.67,2024-03-11 19:38:00
21863,15400,20379,93.15,2024-03-01 18:02:00
21864,12404,2891,25.64,2024-02-24 17:16:00
21865,19922,8191,4809.4,2024-02-07 17:43:00
21866,3732,15400,16.35,2024-01-29 03:13:00
21867,13974,10776,80.9,2024-02-29 06:07:00
21868,18508,9728,64.69,2024-01-17 01:59:00
21869,12457,13769,101.9,2024-03-05 19:44:00
21870,3694,12891,564.07,2024-01-29 23:02:00
21871,13459,1449,140.28,2024-02-04 00:16:00
21872,7425,12777,95.92,2024-03-30 08:37:00
21873,15178,5189,702.85,2024-02-23 17:53:00
21874,19229,14689,24.03,2024-01-05 01:04:00
21875,11923,2577,159.68,2024-01-11 04:58:00
21876,23316,6050,61.26,2024-02-24 06:38:00
21877,10545,5198,42.36,2024-01-08 08:27:00
21878,1140,7403,230.55,2024-01-01 21:40:00
21879,14650,5737,42.15,2024-03-21 16:35:00
21880,17944,653,45.33,2024-01-08 17:01:00
21881,20890,16158,444.3,2024-02-18 17:11:00
21882,11513,16657,26.49,2024-02-06 23:31:00
21883,23681,1668,4.98,2024-03-13 14:43:00
21884,5701,686,195.25,2024-01-24 09:46:00
21885,18556,9094,40.35,2024-01-25 22:05:00
21886,285,13143,309.26,2024-02-15 08:41:00
21887,2451,17118,104.61,2024-02-16 12:09:00
21888,7550,3415,10776.09,2024-01-06 08:57:00
21889,16391,3651,87.01,2024-03-05 01:37:00
21890,66,9723,77.4,2024-02-01 06:01:00
21891,13589,5013,1032.8,2024-03-17 04:13:00
21892,23445,17264,694.36,2024-01-11 11:51:00
21893,10353,2737,66.84,2024-02-28 08:47:00
21894,2208,6489,42.14,2024-03-17 05:49:00
21895,358,18840,160.44,2024-01-19 12:52:00
21896,6244,276,18.73,2024-01-02 22:15:00
21897,24697,12662,18.45,2024-03-21 23:28:00
21898,21031,11445,136.55,2024-01-20 13:22:00
21899,7485,5860,225.52,2024-03-05 02:07:00
21900,5067,17921,179.65,2024-02-20 14:43:00
21901,23049,24435,47.32,2024-02-24 12:20:00
21902,16772,14124,812.94,2024-02-14 10:53:00
21903,9232,19635,418.64,2024-02-21 16:26:00
21904,8047,580,42.83,2024-03-10 11:22:00
21905,5522,2997,427.97,2024-02-24 23:42:00
21906,24172,405,11924.03,2024-03-23 21:05:00
21907,11188,14268,340.97,2024-03-22 12:38:00
21908,5417,8999,220.66,2024-01-04 19:53:00
21909,10327,18450,46.33,2024-03-04 07:06:00
21910,3805,479,638.79,2024-02-07 03:31:00
21911,8019,7554,460.07,2024-02-06 12:09:00
21912,2564,23640,525.34,2024-02-07 21:55:00
21913,14776,5203,124.76,2024-03-23 05:08:00
21914,4406,39,140.64,2024-02-02 06:06:00
21915,10703,21431,87.05,2024-03-17 06:58:00
21916,16801,14890,31.1,2024-03-02 01:27:00
21917,22458,18046,235.16,2024-02-14 05:51:00
21918,3030,21969,207.86,2024-03-11 09:16:00
21919,22835,1563,11.73,2024-03-29 10:39:00
21920,213,12296,339.11,2024-01-28 10:24:00
21921,18919,9361,214.96,2024-03-02 20:23:00
21922,4465,24978,310.0,2024-03-08 14:08:00
21923,17480,24968,26.5,2024-02-05 08:12:00
21924,13617,20719,602.49,2024-02-19 02:39:00
21925,1665,21216,89.3,2024-01-15 15:53:00
21926,3868,21072,937.93,2024-01-06 20:36:00
21927,2591,1522,1274.7,2024-02-08 18:36:00
21928,14908,20485,129.18,2024-01-16 12:16:00
21929,14593,14335,115.81,2024-01-05 02:31:00
21930,1131,13397,420.55,2024-01-28 21:13:00
21931,19229,20492,2955.77,2024-03-23 15:15:00
21932,24073,12502,302.79,2024-03-22 05:23:00
21933,3801,11023,129.22,2024-03-06 06:26:00
21934,9969,15288,330.45,2024-03-20 09:47:00
21935,22591,13493,535.24,2024-01-30 20:38:00
21936,9997,19806,96.9,2024-01-17 04:25:00
21937,11139,4491,42.16,2024-02-11 07:25:00
21938,21204,3015,748.46,2024-03-30 10:01:00
21939,2153,7828,22.32,2024-01-14 10:03:00
21940,9523,6094,206.68,2024-03-15 04:35:00
21941,2123,15744,71.3,2024-03-26 03:23:00
21942,916,18239,2.04,2024-02-13 04:52:00
21943,9088,362,16.2,2024-01-07 04:54:00
21944,18772,20967,2583.03,2024-02-05 17:22:00
21945,20422,5565,5281.96,2024-03-15 17:56:00
21946,14484,15092,117.82,2024-03-08 02:56:00
21947,6426,23418,430.27,2024-02-05 03:44:00
21948,21639,14891,142.49,2024-02-12 14:48:00
21949,22858,21631,193.85,2024-03-25 02:53:00
21950,12398,21343,454.48,2024-02-18 01:47:00
21951,21549,15006,594.03,2024-01-31 09:49:00
21952,14972,14414,358.78,2024-02-17 21:18:00
21953,10901,1175,54.91,2024-01-09 14:14:00
21954,8189,184,258.3,2024-01-23 09:06:00
21955,17530,23067,50.86,2024-03-06 09:17:00
21956,10982,24592,69.52,2024-01-23 19:42:00
21957,22331,11259,3188.16,2024-01-31 04:26:00
21958,9990,23262,2859.88,2024-03-29 11:50:00
21959,21351,18562,68.27,2024-03-12 01:15:00
21960,18971,17830,249.53,2024-03-22 17:05:00
21961,7567,5361,22.61,2024-01-08 01:33:00
21962,7119,4836,46.16,2024-03-23 14:03:00
21963,1767,16405,232.11,2024-01-16 09:41:00
21964,3973,4676,216.55,2024-03-15 16:42:00
21965,1672,19397,14.1,2024-02-27 23:29:00
21966,16336,17192,92.72,2024-02-04 20:02:00
21967,2833,19718,9.85,2024-02-02 17:01:00
21968,16096,16457,41.85,2024-03-24 06:34:00
21969,24699,15616,76.72,2024-01-21 15:39:00
21970,16639,6958,249.5,2024-01-09 09:46:00
21971,22054,6239,153.69,2024-01-15 21:43:00
21972,7709,1586,405.22,2024-02-14 19:51:00
21973,555,22857,57.52,2024-03-07 16:17:00
21974,15168,20838,36.27,2024-02-09 22:03:00
21975,4199,16826,21.63,2024-03-22 12:59:00
21976,3530,11147,131.94,2024-03-14 20:19:00
21977,4605,21377,12.22,2024-01-30 06:07:00
21978,11032,20492,189.83,2024-03-24 13:46:00
21979,22407,17442,56.37,2024-01-11 15:02:00
21980,22066,10104,77.46,2024-03-23 06:20:00
21981,24647,5273,530.3,2024-02-29 01:12:00
21982,9088,18674,117.65,2024-03-18 15:37:00
21983,161,19722,327.38,2024-02-26 14:34:00
21984,18038,8785,65.22,2024-02-20 21:22:00
21985,7061,14157,481.46,2024-03-02 04:19:00
21986,7137,181,2275.44,2024-02-29 13:52:00
21987,4397,16222,286.29,2024-01-01 13:31:00
21988,20890,7990,356.77,2024-03-30 17:15:00
21989,7967,24410,13.74,2024-02-23 01:25:00
21990,6714,10634,540.37,2024-01-16 19:51:00
21991,6597,3028,97.46,2024-01-05 17:06:00
21992,5107,13147,15.5,2024-03-07 08:08:00
21993,14415,18287,20.72,2024-03-18 11:17:00
21994,2514,14890,113.92,2024-03-13 12:07:00
21995,4753,17545,81.3,2024-03-28 05:29:00
21996,20571,13516,2.21,2024-02-09 10:14:00
21997,13563,10685,39.62,2024-02-12 07:14:00
21998,14250,13160,187.88,2024-01-21 17:18:00
21999,2252,17454,134.9,2024-02-26 08:39:00
22000,11879,22249,23.01,2024-02-09 06:29:00
22001,23551,1555,54.61,2024-02-06 12:43:00
22002,2079,15266,93.19,2024-03-17 07:08:00
22003,4259,11607,45.77,2024-03-13 13:09:00
22004,1139,5990,159.44,2024-01-08 06:57:00
22005,11906,11923,192.73,2024-03-19 15:55:00
22006,13150,20057,1347.7,2024-01-08 11:52:00
22007,14641,6763,30.65,2024-01-27 03:33:00
22008,4980,16457,524.79,2024-01-16 11:48:00
22009,338,11413,1980.31,2024-03-03 03:38:00
22010,24102,20037,132.55,2024-02-20 13:46:00
22011,20843,4940,38.13,2024-03-13 17:00:00
22012,6067,22372,72.09,2024-02-29 00:19:00
22013,13320,11696,26.24,2024-02-27 03:53:00
22014,16171,15548,189.46,2024-02-01 21:23:00
22015,16457,5909,100.96,2024-03-04 03:01:00
22016,3415,16149,40.56,2024-03-28 16:04:00
22017,133,16971,202.76,2024-02-11 23:34:00
22018,4301,18874,259.73,2024-01-28 10:32:00
22019,8682,12989,161.43,2024-02-21 10:04:00
22020,14422,7348,573.24,2024-02-05 02:39:00
22021,9511,3805,417.82,2024-02-08 08:30:00
22022,5351,3185,57.11,2024-02-16 12:12:00
22023,13604,18984,236.15,2024-02-29 06:23:00
22024,15940,3199,5.75,2024-01-12 06:18:00
22025,13798,11632,18.78,2024-01-13 18:47:00
22026,10740,14952,437.68,2024-03-03 22:15:00
22027,22399,23841,21.97,2024-03-19 21:32:00
22028,9392,3602,158.81,2024-02-12 19:35:00
22029,13850,13160,76.96,2024-01-12 15:13:00
22030,6687,11921,1764.4,2024-03-22 01:31:00
22031,14629,14512,67.83,2024-02-25 01:20:00
22032,3658,20629,313.76,2024-01-07 00:09:00
22033,17843,6007,12.32,2024-03-23 00:38:00
22034,17483,13008,8.3,2024-03-04 03:13:00
22035,8017,23841,6.62,2024-02-11 19:45:00
22036,3137,21639,65.57,2024-01-09 02:09:00
22037,5349,20788,12.27,2024-02-01 03:39:00
22038,4668,12728,110.74,2024-02-09 19:22:00
22039,6736,22902,85.12,2024-02-22 05:09:00
22040,22284,9095,28.02,2024-01-08 14:18:00
22041,24955,21031,183.4,2024-01-23 19:14:00
22042,1178,7721,166.44,2024-01-25 04:45:00
22043,17322,21770,40.65,2024-01-06 09:06:00
22044,16762,5198,7.15,2024-03-17 10:24:00
22045,18753,13681,3280.23,2024-03-09 12:30:00
22046,6925,5887,557.44,2024-01-19 06:43:00
22047,23466,19480,90.5,2024-02-16 04:51:00
22048,8345,23488,8.34,2024-02-08 08:37:00
22049,18508,9035,216.2,2024-01-24 14:13:00
22050,13738,1045,240.37,2024-02-03 17:51:00
22051,11453,9635,207.37,2024-02-23 11:50:00
22052,24953,10528,217.08,2024-02-19 19:11:00
22053,4132,14060,9.14,2024-03-26 15:40:00
22054,19533,16171,43.2,2024-01-03 18:23:00
22055,10582,23626,435.3,2024-03-19 03:17:00
22056,24280,22415,14.37,2024-01-14 02:52:00
22057,12990,17611,135.61,2024-03-20 02:03:00
22058,23895,9017,135.36,2024-01-10 13:02:00
22059,19173,16202,49.61,2024-01-11 09:52:00
22060,15178,4479,183.17,2024-01-27 22:17:00
22061,24984,2153,2925.68,2024-01-12 09:20:00
22062,16121,10581,642.07,2024-03-05 03:05:00
22063,4362,38,167.22,2024-02-01 06:36:00
22064,16273,10250,4215.19,2024-03-26 16:52:00
22065,17705,693,61.65,2024-02-11 09:42:00
22066,13148,6752,208.9,2024-03-23 18:10:00
22067,20422,5489,140.67,2024-01-25 00:17:00
22068,22717,19113,3933.86,2024-03-25 09:13:00
22069,13839,12002,26.64,2024-02-24 04:54:00
22070,12849,13315,85.08,2024-01-08 19:47:00
22071,10319,24716,247.23,2024-03-01 07:38:00
22072,9368,12311,110.81,2024-03-04 01:04:00
22073,24857,9300,36.85,2024-03-08 12:19:00
22074,9497,16277,926.9,2024-01-04 14:25:00
22075,8512,6971,243.42,2024-03-25 12:26:00
22076,7749,7359,106.13,2024-03-10 14:37:00
22077,8974,21013,267.25,2024-01-23 23:09:00
22078,8344,1668,190.72,2024-02-23 02:58:00
22079,19836,11664,177.89,2024-03-16 04:45:00
22080,18405,10664,41.4,2024-02-14 04:44:00
22081,13796,18792,285.01,2024-02-11 16:11:00
22082,15741,17276,90.71,2024-01-03 20:03:00
22083,10982,8843,27.9,2024-01-09 02:19:00
22084,6936,9654,292.2,2024-03-21 14:25:00
22085,15029,24102,44.56,2024-01-20 13:29:00
22086,11631,15966,121.63,2024-02-11 12:07:00
22087,24481,6000,169.22,2024-03-29 19:50:00
22088,15789,20959,34.5,2024-01-20 15:07:00
22089,1928,9668,263.63,2024-02-15 17:14:00
22090,7825,4655,2220.36,2024-02-17 11:38:00
22091,835,458,238.97,2024-03-06 09:29:00
22092,5504,5237,3985.24,2024-03-02 14:34:00
22093,308,5351,405.34,2024-02-22 08:46:00
22094,8775,3973,8.08,2024-02-08 06:24:00
22095,18762,7825,73.53,2024-03-03 14:15:00
22096,22859,1228,5.8,2024-02-06 17:29:00
22097,10839,5234,213.3,2024-02-15 00:13:00
22098,13545,483,51.43,2024-02-10 16:25:00
22099,9134,14396,171.95,2024-02-15 04:59:00
22100,17257,9037,9.14,2024-02-16 14:00:00
22101,14190,24675,19.51,2024-02-05 15:01:00
22102,5253,21985,162.68,2024-02-08 22:37:00
22103,3694,12008,39.59,2024-02-16 05:15:00
22104,13574,8957,2001.04,2024-03-19 22:15:00
22105,6774,5782,75.14,2024-02-11 07:33:00
22106,23658,8769,300.0,2024-02-23 08:02:00
22107,4337,7321,45.07,2024-02-04 05:06:00
22108,8581,17366,34.83,2024-03-04 15:49:00
22109,5485,24720,38.94,2024-01-11 19:38:00
22110,20360,17100,556.57,2024-02-27 20:05:00
22111,2204,16378,289.88,2024-01-07 06:13:00
22112,7239,23712,186.31,2024-01-27 11:14:00
22113,22591,9081,375.39,2024-03-21 09:26:00
22114,6866,15064,1077.77,2024-01-19 19:22:00
22115,17877,9216,71.35,2024-01-12 10:58:00
22116,3046,6449,796.62,2024-01-26 13:15:00
22117,12301,13160,276.93,2024-02-12 10:06:00
22118,15662,14296,107.15,2024-01-29 15:40:00
22119,24730,19599,17.08,2024-02-28 09:49:00
22120,24846,7913,14.3,2024-01-29 08:32:00
22121,15562,3563,66.28,2024-03-02 20:28:00
22122,17802,16625,66.64,2024-02-07 01:19:00
22123,13040,5996,566.1,2024-03-25 09:47:00
22124,2125,24649,98.11,2024-02-01 14:08:00
22125,2612,8018,20.42,2024-03-30 21:17:00
22126,15923,11846,125.89,2024-02-08 13:12:00
22127,16989,2713,165.98,2024-03-18 17:10:00
22128,22444,18278,82.46,2024-02-23 06:36:00
22129,3369,17427,1591.67,2024-02-21 16:45:00
22130,13118,20312,591.58,2024-02-10 13:24:00
22131,15379,7466,163.65,2024-01-09 09:21:00
22132,14102,19640,5.06,2024-02-25 15:01:00
22133,19693,3211,161.57,2024-01-30 14:47:00
22134,10303,17937,109.02,2024-02-01 16:42:00
22135,184,24926,287.64,2024-01-12 01:37:00
22136,20541,4151,105.2,2024-02-01 05:56:00
22137,17969,15093,2738.35,2024-02-03 16:14:00
22138,2550,6861,87.75,2024-02-04 10:25:00
22139,5619,7576,41.78,2024-02-06 13:04:00
22140,21770,18158,922.41,2024-02-02 15:44:00
22141,13375,24384,11.16,2024-02-14 01:03:00
22142,23974,5597,51.31,2024-01-16 23:12:00
22143,4837,6619,186.34,2024-03-06 13:54:00
22144,20285,16165,403.1,2024-01-26 01:39:00
22145,17660,6019,51.49,2024-01-19 15:13:00
22146,4775,3877,1244.3,2024-02-17 13:28:00
22147,10264,14365,322.78,2024-03-19 16:42:00
22148,10051,14059,95.56,2024-02-03 22:02:00
22149,5351,420,1065.62,2024-01-30 07:03:00
22150,6121,14057,127.94,2024-03-07 11:11:00
22151,6307,20984,322.14,2024-03-16 04:49:00
22152,6298,14853,75.49,2024-02-24 11:49:00
22153,5234,8456,29.58,2024-03-28 22:30:00
22154,13610,9104,1025.06,2024-02-27 02:02:00
22155,2893,20810,65.71,2024-02-15 06:19:00
22156,17987,13431,11.77,2024-02-11 20:30:00
22157,24455,2592,326.41,2024-03-25 23:43:00
22158,4867,12633,8.91,2024-02-07 05:27:00
22159,128,8248,26.75,2024-03-20 06:04:00
22160,4953,20562,62.13,2024-03-27 17:00:00
22161,19790,8333,213.3,2024-03-19 03:59:00
22162,20810,8968,1327.46,2024-03-08 20:22:00
22163,8836,20492,16.09,2024-02-24 00:50:00
22164,17621,24720,107.73,2024-01-03 02:37:00
22165,18591,6225,81.9,2024-02-12 02:00:00
22166,12211,13327,124.73,2024-02-25 11:13:00
22167,16570,18022,1235.34,2024-01-19 03:31:00
22168,20880,19552,233.26,2024-02-16 04:55:00
22169,8390,10934,735.05,2024-02-17 05:32:00
22170,23847,15244,128.72,2024-03-01 15:09:00
22171,11621,19194,169.7,2024-01-08 07:14:00
22172,22557,233,159.83,2024-01-14 05:58:00
22173,20285,23553,69.73,2024-03-27 05:59:00
22174,5234,22328,119.88,2024-01-22 09:50:00
22175,13914,1352,99.8,2024-03-18 11:26:00
22176,8079,5257,14.46,2024-02-07 02:49:00
22177,5324,12210,24.59,2024-01-03 09:36:00
22178,15344,12637,95.6,2024-03-03 06:09:00
22179,3694,12851,26.15,2024-02-13 19:01:00
22180,4465,19577,1412.55,2024-01-22 13:08:00
22181,2033,22333,1336.73,2024-01-06 18:54:00
22182,6211,21437,27.86,2024-02-23 00:59:00
22183,12062,24172,10.16,2024-01-19 12:07:00
22184,18106,9476,55.74,2024-02-05 14:52:00
22185,14263,10397,96.34,2024-03-12 21:50:00
22186,378,17264,395.01,2024-01-28 22:35:00
22187,8364,1609,16.73,2024-02-08 12:40:00
22188,11613,8464,85.59,2024-03-15 15:37:00
22189,19271,5558,15.08,2024-02-19 03:41:00
22190,20340,16103,15.55,2024-02-10 18:08:00
22191,15941,1979,147.99,2024-01-14 00:19:00
22192,3369,23443,317.61,2024-01-06 21:04:00
22193,19650,10612,62.12,2024-03-22 01:15:00
22194,20150,18469,158.0,2024-02-27 20:15:00
22195,7297,672,125.8,2024-03-16 10:57:00
22196,5948,21468,434.36,2024-02-18 16:32:00
22197,6149,13275,25.75,2024-01-05 23:35:00
22198,11182,12617,27.68,2024-03-15 18:12:00
22199,14575,20361,358.12,2024-03-16 03:30:00
22200,23546,7681,540.14,2024-01-30 00:54:00
22201,9909,7638,2998.9,2024-01-23 23:52:00
22202,14829,16472,140.44,2024-03-30 14:30:00
22203,21787,22000,673.99,2024-03-24 22:10:00
22204,16882,24192,1438.49,2024-03-02 08:54:00
22205,11481,12998,1200.48,2024-02-14 18:47:00
22206,9272,19623,1761.64,2024-01-01 07:52:00
22207,7013,17258,57.25,2024-02-01 23:19:00
22208,7965,9097,38.81,2024-03-17 20:15:00
22209,4940,23729,522.19,2024-03-24 20:45:00
22210,15940,11924,204.15,2024-01-05 12:30:00
22211,16633,21549,74.39,2024-02-28 09:36:00
22212,11176,4342,51.57,2024-01-04 17:17:00
22213,15540,17217,103.04,2024-01-28 14:53:00
22214,4962,17752,71.73,2024-02-17 02:35:00
22215,5104,20890,48.86,2024-01-04 23:08:00
22216,2702,8019,147.5,2024-03-12 11:25:00
22217,5333,9223,36.92,2024-03-20 00:24:00
22218,20120,7061,110.05,2024-03-23 15:16:00
22219,2103,4977,215.91,2024-01-21 02:41:00
22220,9356,3414,168.56,2024-01-24 04:20:00
