link_id,src_account_id,dst_account_id,amount,transfer_timestamp
24215,15664,17125,42.39,2024-02-02 10:10:00
24216,15952,8891,19.26,2024-03-15 11:08:00
24217,14184,16257,206.21,2024-03-07 07:12:00
24218,5846,22178,7.55,2024-01-06 11:21:00
24219,6936,9174,69.49,2024-02-02 07:17:00
24220,5636,13396,556.2,2024-01-13 09:00:00
24221,9638,23767,398.79,2024-02-01 03:37:00
24222,14768,12405,161.26,2024-01-16 21:16:00
24223,2313,6641,630.1,2024-01-22 05:55:00
24224,23875,1002,23.81,2024-02-13 08:34:00
24225,22259,2636,49.57,2024-03-04 20:31:00
24226,395,5198,11.67,2024-03-17 10:28:00
24227,24738,2278,116.25,2024-01-31 11:07:00
24228,17650,14676,122.52,2024-02-26 21:00:00
24229,23691,15994,107.36,2024-02-02 04:18:00
24230,21973,21834,914.74,2024-01-14 05:07:00
24231,15977,4441,262.41,2024-01-21 11:39:00
24232,8914,21501,59.24,2024-01-05 13:13:00
24233,358,16503,149.13,2024-01-06 11:50:00
24234,20755,926,118.38,2024-01-09 16:24:00
24235,11206,20884,65.1,2024-02-09 18:19:00
24236,23264,18414,1490.05,2024-01-25 21:08:00
24237,22538,9356,88.34,2024-03-14 10:26:00
24238,11427,17699,515.39,2024-01-30 23:19:00
24239,7584,18726,8.96,2024-03-26 04:01:00
24240,17827,17340,62.62,2024-01-22 15:58:00
24241,22867,22364,82.54,2024-03-09 16:29:00
24242,20909,20581,190.09,2024-01-17 14:47:00
24243,7697,14629,116.98,2024-02-26 10:41:00
24244,18311,14702,33.22,2024-02-25 11:36:00
24245,20800,20687,107.69,2024-02-21 20:00:00
24246,3836,5041,2920.09,2024-02-28 18:39:00
24247,20195,5351,1869.06,2024-03-30 04:04:00
24248,11746,9206,338.56,2024-01-18 02:01:00
24249,7430,1555,41.62,2024-03-02 13:50:00
24250,17035,5287,68.88,2024-03-16 20:51:00
24251,3366,8765,25.89,2024-03-15 20:25:00
24252,23342,3596,155.49,2024-03-10 21:54:00
24253,21745,15374,594.4,2024-02-27 01:06:00
24254,12354,22430,68.89,2024-02-20 23:47:00
24255,11568,22626,23.39,2024-02-16 08:49:00
24256,19953,17742,778.39,2024-01-24 00:22:00
24257,18148,19210,71.41,2024-02-12 00:18:00
24258,5719,1555,12.36,2024-01-21 21:18:00
24259,5402,3694,41.92,2024-01-21 15:29:00
24260,12097,24223,305.85,2024-02-26 22:57:00
24261,10936,1144,40.54,2024-01-02 13:24:00
24262,13563,14524,150.48,2024-01-03 02:44:00
24263,13145,3436,562.27,2024-02-28 22:37:00
24264,8593,20492,96.21,2024-03-13 15:38:00
24265,13434,14386,63.99,2024-01-17 10:03:00
24266,16756,19650,79.39,2024-01-07 17:06:00
24267,20562,17725,729.37,2024-03-09 08:55:00
24268,17007,22481,6.66,2024-01-16 18:09:00
24269,24706,13527,335.87,2024-02-16 18:57:00
24270,10200,6558,62.53,2024-02-24 21:33:00
24271,21112,5398,761.41,2024-03-20 16:45:00
24272,20088,24255,25.59,2024-01-19 09:19:00
24273,12882,15613,203.91,2024-01-31 10:18:00
24274,20077,1335,17.09,2024-03-12 20:51:00
24275,22591,8943,62.91,2024-01-02 11:15:00
24276,11191,24101,2047.46,2024-01-30 20:10:00
24277,18736,14968,92.85,2024-01-10 03:52:00
24278,13846,15531,72.71,2024-03-18 11:32:00
24279,10676,12773,24.89,2024-01-19 05:54:00
24280,3378,14629,749.48,2024-02-01 05:55:00
24281,13652,15020,123.13,2024-03-14 01:43:00
24282,9632,20018,225.46,2024-03-26 14:44:00
24283,20944,3243,104.26,2024-03-08 08:02:00
24284,1511,22249,420.24,2024-02-06 01:26:00
24285,16468,7563,31.21,2024-02-09 21:31:00
24286,16153,10059,334.7,2024-01-04 19:48:00
24287,12015,668,438.75,2024-03-18 21:15:00
24288,6793,5070,2.41,2024-01-23 00:40:00
24289,2699,4087,30.03,2024-03-08 12:13:00
24290,3580,10982,281.82,2024-03-20 04:01:00
24291,1676,4223,66.11,2024-01-15 05:36:00
24292,1133,8710,20.02,2024-01-03 07:34:00
24293,2959,7132,503.79,2024-03-30 22:35:00
24294,7979,22396,388.23,2024-03-04 22:03:00
24295,8799,8688,533.84,2024-03-14 14:41:00
24296,16110,18256,11.02,2024-02-08 00:47:00
24297,8856,22618,34.62,2024-01-25 13:44:00
24298,8089,21949,487.6,2024-02-13 03:53:00
24299,18935,708,252.57,2024-02-22 08:35:00
24300,13667,9489,66.1,2024-03-17 11:20:00
24301,18780,4494,2096.94,2024-01-25 07:19:00
24302,11133,4342,449.21,2024-03-09 08:04:00
24303,24027,11175,292.5,2024-02-01 06:09:00
24304,5400,24102,742.43,2024-03-05 11:28:00
24305,22,2030,4512.26,2024-03-27 23:08:00
24306,23071,18766,280.04,2024-03-20 10:06:00
24307,925,7403,8.72,2024-03-15 04:42:00
24308,23920,8970,33.91,2024-03-23 02:08:00
24309,1986,20418,29.98,2024-02-25 22:05:00
24310,5896,10595,2.56,2024-01-16 01:05:00
24311,13192,5921,376.23,2024-03-30 21:30:00
24312,8276,20144,227.71,2024-02-27 00:17:00
24313,20800,22300,1800.7,2024-01-28 21:59:00
24314,9559,6071,99.64,2024-03-13 00:58:00
24315,12023,13475,462.73,2024-02-17 04:32:00
24316,19803,21680,228.81,2024-01-19 14:52:00
24317,6856,1881,280.49,2024-01-28 07:54:00
24318,23861,15223,58.35,2024-01-25 00:07:00
24319,17728,18076,33.87,2024-02-09 23:35:00
24320,21302,5522,400.99,2024-02-04 09:55:00
24321,2597,18015,23.4,2024-02-22 13:59:00
24322,20018,12043,83.41,2024-02-01 13:10:00
24323,14444,3801,385.72,2024-03-06 09:07:00
24324,1148,20629,1802.52,2024-02-18 16:34:00
24325,10722,1484,55.49,2024-03-14 21:33:00
24326,15640,368,1056.51,2024-03-13 21:12:00
24327,13607,17802,72.92,2024-03-27 13:45:00
24328,1717,1709,134.03,2024-01-18 18:21:00
24329,19399,12548,72.61,2024-03-20 22:57:00
24330,8095,21159,224.05,2024-03-07 17:00:00
24331,15479,3241,147.05,2024-03-19 21:20:00
24332,18188,9212,476.67,2024-02-26 07:41:00
24333,9604,17477,400.62,2024-03-15 19:40:00
24334,12830,15925,441.43,2024-02-04 22:49:00
24335,18579,20810,1440.24,2024-01-25 03:47:00
24336,13428,2505,419.37,2024-02-16 20:12:00
24337,10995,5647,368.62,2024-03-27 08:58:00
24338,21916,19256,123.79,2024-02-07 21:11:00
24339,7334,7638,403.53,2024-02-25 20:16:00
24340,8738,3616,354.6,2024-03-20 18:40:00
24341,3152,24821,107.94,2024-03-21 07:49:00
24342,472,2153,51.04,2024-01-27 17:34:00
24343,1682,325,56.14,2024-01-01 10:48:00
24344,16000,19519,145.98,2024-02-07 17:10:00
24345,14768,3001,165.81,2024-02-12 04:03:00
24346,12440,16675,106.99,2024-03-05 18:12:00
24347,14682,13027,54.61,2024-03-11 17:54:00
24348,7087,15786,70.33,2024-03-26 01:52:00
24349,6088,20349,359.09,2024-03-24 02:47:00
24350,15179,4132,702.96,2024-02-06 08:39:00
24351,21801,226,153.35,2024-01-08 10:59:00
24352,10448,6244,4737.99,2024-01-31 16:04:00
24353,4667,14313,26.96,2024-01-29 09:57:00
24354,15289,1134,105.77,2024-01-11 03:51:00
24355,5790,22497,6.29,2024-02-28 22:46:00
24356,11989,22249,108.1,2024-03-08 09:22:00
24357,251,3741,7.35,2024-01-17 15:10:00
24358,19859,9055,60.33,2024-03-27 10:20:00
24359,2753,8017,354.82,2024-01-16 18:46:00
24360,14936,13882,9.29,2024-03-20 10:37:00
24361,5397,18840,219.64,2024-02-11 06:28:00
24362,7325,20452,29.7,2024-03-23 17:30:00
24363,4236,15531,49.26,2024-01-31 22:46:00
24364,14215,20880,250.52,2024-02-09 09:56:00
24365,23886,18244,410.36,2024-03-06 16:17:00
24366,22954,19837,62.42,2024-03-15 07:44:00
24367,5129,21917,68.79,2024-03-15 23:03:00
24368,17719,13144,101.43,2024-02-18 20:03:00
24369,6757,4061,1100.29,2024-01-06 09:08:00
24370,15015,17177,1568.09,2024-03-15 15:29:00
24371,24686,22811,129.38,2024-01-20 15:27:00
24372,12617,24891,329.92,2024-01-31 01:11:00
24373,20079,873,617.21,2024-01-29 05:08:00
24374,24700,14803,143.36,2024-02-24 09:16:00
24375,4915,11147,19.39,2024-01-04 05:31:00
24376,24892,13280,26.38,2024-03-20 14:15:00
24377,14622,14268,279.5,2024-02-21 12:25:00
24378,9312,7699,56.4,2024-01-17 10:51:00
24379,12955,21000,181.82,2024-03-26 11:21:00
24380,11838,21422,181.48,2024-03-16 03:22:00
24381,4917,19238,402.12,2024-01-12 18:23:00
24382,21493,21773,228.61,2024-02-01 08:24:00
24383,6241,7494,194.45,2024-01-15 13:01:00
24384,18665,5253,71.5,2024-01-11 03:02:00
24385,5381,20018,2396.71,2024-03-29 00:57:00
24386,22432,18062,56.77,2024-03-15 09:20:00
24387,14061,1130,1366.25,2024-02-20 19:40:00
24388,11696,19210,52.02,2024-02-25 11:22:00
24389,14081,14587,25.58,2024-02-04 04:34:00
24390,14106,4538,261.01,2024-02-19 04:10:00
24391,23197,15361,91.7,2024-03-06 06:14:00
24392,6277,15759,36.78,2024-01-29 19:50:00
24393,21696,18038,81.98,2024-02-12 20:33:00
24394,14131,17603,20.82,2024-01-01 08:44:00
24395,21934,1324,4093.54,2024-02-16 20:14:00
24396,20438,6129,305.49,2024-03-30 17:19:00
24397,20568,24953,476.71,2024-02-18 08:08:00
24398,23307,278,40.38,2024-02-28 15:39:00
24399,5857,21719,116.25,2024-02-15 09:01:00
24400,14913,13184,99.34,2024-01-22 18:48:00
24401,19209,9704,212.06,2024-03-30 06:16:00
24402,18618,17188,220.94,2024-02-23 11:59:00
24403,3914,6369,503.33,2024-03-23 04:22:00
24404,18830,8269,11.54,2024-02-16 20:26:00
24405,9083,9449,75.48,2024-03-06 02:57:00
24406,23980,6162,309.12,2024-02-18 04:43:00
24407,2570,18508,490.77,2024-02-23 06:45:00
24408,16742,16515,175.1,2024-01-10 18:14:00
24409,4405,10985,5.6,2024-03-28 17:02:00
24410,16246,1148,505.16,2024-01-05 21:43:00
24411,7981,18546,165.03,2024-02-07 00:29:00
24412,16744,20269,128.52,2024-03-21 00:26:00
24413,10498,24896,8.31,2024-01-25 21:15:00
24414,2859,6866,62.78,2024-03-29 23:29:00
24415,3392,15178,312.35,2024-01-25 01:21:00
24416,20823,3721,4369.47,2024-03-11 00:39:00
24417,189,18246,4123.76,2024-01-02 23:36:00
24418,15264,18158,1813.99,2024-02-03 05:18:00
24419,24170,15244,27.54,2024-03-22 03:37:00
24420,1752,14516,99.29,2024-03-30 22:52:00
24421,10824,5831,115.01,2024-01-06 08:18:00
24422,2890,17363,244.4,2024-01-06 18:27:00
24423,16562,15357,2686.25,2024-02-28 14:41:00
24424,19836,9517,57.02,2024-02-03 16:08:00
24425,13744,7717,47.58,2024-02-27 21:40:00
24426,9514,23998,35.38,2024-02-19 19:30:00
24427,23302,13280,1.94,2024-03-09 15:52:00
24428,18982,2135,143.24,2024-02-23 06:21:00
24429,811,1563,618.35,2024-02-02 21:48:00
24430,1528,6790,39.79,2024-02-23 08:06:00
24431,3039,13448,35.22,2024-02-10 11:52:00
24432,8506,15288,139.27,2024-02-04 17:14:00
24433,13835,16242,7.5,2024-03-09 13:18:00
24434,6786,21675,82.12,2024-03-29 03:14:00
24435,6104,17686,37.91,2024-02-18 21:55:00
24436,22258,5374,110.85,2024-01-06 18:07:00
24437,16331,9911,75.75,2024-03-18 02:36:00
24438,20676,23573,573.82,2024-02-26 19:25:00
24439,8588,19134,277.01,2024-01-15 01:42:00
24440,5452,5433,50.77,2024-01-06 04:20:00
24441,12057,9520,1266.56,2024-02-11 12:15:00
24442,6977,11838,4.37,2024-02-12 01:45:00
24443,16322,14124,728.76,2024-03-28 02:37:00
24444,19937,9812,80.47,2024-03-17 04:54:00
24445,2737,23272,185.58,2024-01-14 12:37:00
24446,11080,6000,46.36,2024-03-26 06:34:00
24447,6763,19194,38.55,2024-03-13 18:03:00
24448,89,6464,2.99,2024-03-06 17:27:00
24449,3336,14374,50.17,2024-02-26 00:47:00
24450,11888,8970,37.28,2024-03-17 14:23:00
24451,9504,6460,76.8,2024-02-06 20:48:00
24452,5194,12633,92.94,2024-03-28 04:17:00
24453,1854,3625,1404.13,2024-03-26 00:30:00
24454,24724,18991,122.43,2024-01-17 05:09:00
24455,3934,9216,154.99,2024-03-23 05:41:00
24456,18149,17859,135.2,2024-02-18 23:28:00
24457,11566,11724,152.94,2024-02-10 11:29:00
24458,9548,6910,218.01,2024-03-17 18:31:00
24459,9578,7217,229.13,2024-01-09 22:17:00
24460,1832,6244,3772.38,2024-01-09 15:49:00
24461,3892,2472,364.38,2024-03-19 13:11:00
24462,4112,9324,352.42,2024-03-23 02:45:00
24463,3552,3896,155.96,2024-01-29 19:34:00
24464,11210,14717,221.83,2024-01-16 20:32:00
24465,23084,3896,600.63,2024-01-10 04:04:00
24466,24835,996,428.82,2024-03-16 21:13:00
24467,15078,15319,125.61,2024-02-20 00:23:00
24468,15429,4391,42.44,2024-03-01 23:12:00
24469,4009,23219,19.2,2024-03-24 11:22:00
24470,644,18604,87.92,2024-03-25 20:42:00
24471,21112,3375,83.39,2024-02-20 10:46:00
24472,12179,23284,169.41,2024-03-23 04:33:00
24473,9572,10634,18.53,2024-03-21 17:04:00
24474,2687,5234,639.83,2024-02-08 06:24:00
24475,19577,7513,391.92,2024-01-20 17:51:00
24476,15544,16315,24.77,2024-03-29 16:14:00
24477,24770,20270,64.1,2024-02-25 06:04:00
24478,6162,10974,24.41,2024-03-11 15:03:00
24479,23674,7749,7.87,2024-02-28 20:36:00
24480,5937,9215,76.85,2024-03-20 15:29:00
24481,14119,14786,26856.65,2024-03-13 00:33:00
24482,5098,24788,50.96,2024-01-23 00:38:00
24483,13084,16385,17.86,2024-02-29 14:02:00
24484,670,9005,255.7,2024-01-17 22:46:00
24485,10953,1423,378.67,2024-01-22 01:09:00
24486,1506,15709,318.76,2024-02-10 18:37:00
24487,75,11420,2018.94,2024-02-06 00:46:00
24488,2505,356,466.79,2024-03-13 17:37:00
24489,16559,4359,73.43,2024-01-27 07:06:00
24490,24996,16371,39.93,2024-03-11 04:33:00
24491,1302,19322,33.46,2024-01-07 06:07:00
24492,1871,3721,133.44,2024-01-30 00:00:00
24493,21949,721,13.53,2024-02-27 23:38:00
24494,24217,18384,43.71,2024-02-09 18:03:00
24495,20937,18508,121.34,2024-02-14 09:19:00
24496,21028,21573,361.39,2024-02-02 01:49:00
24497,20126,23960,889.53,2024-02-27 12:46:00
24498,13260,17659,157.2,2024-01-23 01:36:00
24499,8732,9310,67.57,2024-03-26 16:25:00
24500,2763,5597,40.28,2024-02-17 16:05:00
24501,21760,14395,816.49,2024-01-19 18:20:00
24502,24980,672,2995.78,2024-02-16 04:21:00
24503,18469,20077,979.58,2024-03-22 07:15:00
24504,5846,3786,497.55,2024-01-16 03:36:00
24505,6709,23347,67.06,2024-03-23 05:12:00
24506,22342,19832,70.34,2024-02-09 05:59:00
24507,21728,338,56.05,2024-01-21 09:41:00
24508,18837,7698,175.89,2024-01-25 13:47:00
24509,2683,21393,81.83,2024-01-18 21:38:00
24510,19028,19039,33.52,2024-03-02 09:06:00
24511,20079,21680,424.86,2024-02-17 11:17:00
24512,11455,4894,65.69,2024-02-11 22:42:00
24513,17348,13426,125.41,2024-01-30 09:05:00
24514,15425,5618,175.89,2024-01-28 22:23:00
24515,10970,7914,930.78,2024-02-28 20:54:00
24516,663,15531,945.15,2024-03-09 12:30:00
24517,960,17147,41.25,2024-01-05 12:47:00
24518,8202,1106,547.91,2024-01-17 08:47:00
24519,8320,21784,66.81,2024-03-02 00:59:00
24520,1609,16718,1556.43,2024-02-16 11:51:00
24521,2297,22898,44.27,2024-01-06 14:04:00
24522,13444,24996,198.81,2024-02-10 18:18:00
24523,4062,13150,580.44,2024-03-09 04:33:00
24524,17742,19504,336.44,2024-02-10 12:45:00
24525,9460,24223,81.31,2024-03-15 17:54:00
24526,18151,15763,290.37,2024-02-07 14:16:00
24527,7406,20576,1742.74,2024-02-14 14:09:00
24528,21276,13883,121.48,2024-02-03 02:44:00
24529,3010,11340,527.59,2024-01-27 11:37:00
24530,4878,19397,148.05,2024-01-01 04:56:00
24531,19359,2551,488.55,2024-03-12 10:51:00
24532,24977,9926,288.56,2024-01-16 02:36:00
24533,14346,15467,388.48,2024-02-13 12:29:00
24534,4188,6041,16.58,2024-03-27 09:55:00
24535,14775,24185,149.6,2024-02-28 08:50:00
24536,21434,20719,29.86,2024-02-18 02:39:00
24537,15374,5198,964.36,2024-03-14 07:19:00
24538,4531,20880,334.05,2024-02-03 05:39:00
24539,7935,11769,72.92,2024-03-10 13:09:00
24540,641,12674,159.86,2024-02-12 23:23:00
24541,17519,17135,488.12,2024-02-05 04:21:00
24542,18877,13311,3582.06,2024-02-23 17:34:00
24543,18417,9530,589.08,2024-03-25 21:25:00
24544,17149,20489,117.32,2024-01-12 02:45:00
24545,2411,5737,84.22,2024-01-26 02:53:00
24546,2357,22947,92.05,2024-03-08 01:27:00
24547,8468,18484,87.51,2024-01-05 05:59:00
24548,14267,19646,242.33,2024-03-26 19:28:00
24549,3849,19452,173.56,2024-02-16 03:58:00
24550,15078,13748,573.62,2024-01-06 17:45:00
24551,4061,10059,31.77,2024-01-02 23:42:00
24552,16773,17313,352.48,2024-03-24 21:08:00
24553,20056,668,113.27,2024-02-08 22:52:00
24554,14034,13018,2910.48,2024-03-07 15:52:00
24555,2032,20647,69.98,2024-02-16 08:50:00
24556,19864,12638,75.82,2024-01-10 17:36:00
24557,5274,5606,1635.22,2024-01-20 12:27:00
24558,1731,24457,5.56,2024-03-15 18:17:00
24559,16050,7563,249.82,2024-03-01 12:14:00
24560,3630,7485,689.47,2024-02-10 18:58:00
24561,12538,3931,235.56,2024-03-21 11:28:00
24562,21396,1629,76.35,2024-02-14 05:04:00
24563,992,23522,449.55,2024-01-24 21:05:00
24564,14084,7179,256.8,2024-03-08 14:30:00
24565,7123,14808,565.84,2024-03-05 21:42:00
24566,15303,483,111.02,2024-01-10 09:52:00
24567,163,672,59.37,2024-02-23 11:05:00
24568,2945,20761,219.6,2024-02-03 20:10:00
24569,16430,3563,16.43,2024-03-13 18:07:00
24570,6737,24326,158.0,2024-02-20 10:27:00
24571,20323,14747,48.24,2024-03-26 02:04:00
24572,10630,6709,140.5,2024-01-04 13:31:00
24573,24120,24919,161.72,2024-03-27 12:23:00
24574,6411,22037,720.04,2024-01-28 19:35:00
24575,2230,5959,708.95,2024-03-04 09:35:00
24576,21834,15200,116.29,2024-02-19 14:07:00
24577,1054,23757,64.37,2024-02-16 21:05:00
24578,11724,10513,137.94,2024-03-21 09:39:00
24579,8429,21007,96.13,2024-02-20 01:34:00
24580,2133,3974,151.72,2024-03-13 18:43:00
24581,21806,8848,265.68,2024-01-20 03:23:00
24582,11030,16708,38.43,2024-02-23 03:10:00
24583,10980,22332,869.5,2024-01-31 17:30:00
24584,10439,13280,269.15,2024-03-21 08:21:00
24585,8137,9466,1690.31,2024-03-16 18:20:00
24586,14442,22445,36.99,2024-01-22 11:27:00
24587,14172,21549,381.97,2024-03-19 02:59:00
24588,17752,8383,221.4,2024-02-15 22:41:00
24589,21463,19097,60.45,2024-03-07 18:10:00
24590,19762,10116,153.64,2024-01-07 00:53:00
24591,16016,6041,319.66,2024-03-23 13:30:00
24592,16322,24348,97.42,2024-02-12 16:04:00
24593,19577,24978,96.39,2024-02-20 03:11:00
24594,24493,24094,427.11,2024-03-23 15:42:00
24595,7628,5290,686.66,2024-01-26 20:05:00
24596,1696,14562,73.51,2024-02-21 08:20:00
24597,12932,11105,38.16,2024-01-19 22:44:00
24598,4543,1555,255.29,2024-02-12 14:40:00
24599,3509,8095,20.97,2024-02-24 07:06:00
24600,11502,24153,42.2,2024-01-06 19:49:00
24601,4031,5773,135.49,2024-02-01 08:35:00
24602,1032,23083,68.68,2024-01-19 08:21:00
24603,16609,2104,4970.36,2024-03-08 05:37:00
24604,1255,3174,142.86,2024-03-01 13:26:00
24605,3896,23721,16.71,2024-03-26 02:48:00
24606,872,22256,59.78,2024-01-30 16:39:00
24607,14234,22530,273.41,2024-01-21 03:04:00
24608,2512,6369,25.31,2024-03-14 01:02:00
24609,6468,18229,628.97,2024-02-28 07:23:00
24610,10517,4102,823.25,2024-02-14 12:17:00
24611,5158,5314,74.7,2024-03-28 20:48:00
24612,15641,580,160.77,2024-03-19 02:53:00
24613,24788,18977,263.77,2024-01-30 01:58:00
24614,2950,10554,2369.1,2024-01-15 14:26:00
24615,4576,5538,196.57,2024-01-18 05:39:00
24616,14996,11485,15.72,2024-02-25 21:43:00
24617,1843,2388,111.47,2024-02-04 02:42:00
24618,19727,20591,93.2,2024-03-02 05:23:00
24619,17680,24312,312.16,2024-02-12 19:36:00
24620,463,24684,22.74,2024-02-24 06:37:00
24621,2860,6895,326.31,2024-03-10 14:53:00
24622,39,20467,62.82,2024-02-26 10:58:00
24623,20130,20800,288.02,2024-03-27 15:07:00
24624,7294,16277,823.89,2024-03-02 15:07:00
24625,10485,9471,59.11,2024-02-13 16:37:00
24626,20774,9651,63.69,2024-01-16 10:26:00
24627,9667,17826,93.13,2024-01-03 17:42:00
24628,5869,8032,15.16,2024-01-02 13:01:00
24629,14861,18508,2113.45,2024-01-18 01:56:00
24630,9636,7839,680.2,2024-02-18 23:59:00
24631,19100,3813,426.9,2024-02-03 05:47:00
24632,15123,14710,1876.62,2024-02-15 13:39:00
24633,7020,3721,239.2,2024-01-23 11:21:00
24634,16682,14204,152.68,2024-01-30 17:12:00
24635,8051,2174,18.99,2024-02-11 18:57:00
24636,19478,12213,4767.66,2024-03-29 16:44:00
24637,5063,17356,12.83,2024-02-24 14:26:00
24638,8972,11786,311.77,2024-01-30 00:00:00
24639,12808,23174,1484.69,2024-03-30 23:16:00
24640,23594,21903,8.88,2024-03-19 22:40:00
24641,24007,13145,391.63,2024-01-20 14:31:00
24642,22039,20904,4.09,2024-01-23 21:41:00
24643,22207,6241,90.61,2024-01-07 23:12:00
24644,6860,12882,944.24,2024-02-13 22:21:00
24645,15062,16581,951.87,2024-02-26 12:55:00
24646,7398,10429,1444.72,2024-01-10 17:08:00
24647,16348,11882,75.13,2024-02-23 16:14:00
24648,15443,5606,147.2,2024-03-09 22:13:00
24649,1640,17771,279.84,2024-02-22 12:52:00
24650,12398,6965,79.63,2024-01-21 16:14:00
24651,20220,23264,452.76,2024-02-04 07:04:00
24652,13222,17118,11.2,2024-01-19 18:38:00
24653,10459,7020,30.02,2024-02-26 14:36:00
24654,13199,15613,103.24,2024-01-30 10:39:00
24655,21949,5253,943.18,2024-02-12 09:03:00
24656,5477,13867,1457.25,2024-01-17 13:56:00
24657,11369,4371,139.88,2024-02-22 09:57:00
24658,24589,23784,8.86,2024-02-01 05:19:00
24659,24924,6200,44.15,2024-02-23 08:07:00
24660,17394,7890,26.22,2024-02-01 18:55:00
24661,24763,23806,308.56,2024-01-02 05:34:00
24662,5462,11639,337.19,2024-02-25 01:57:00
24663,7987,19521,64.22,2024-02-23 03:22:00
24664,450,105,2191.18,2024-02-21 14:14:00
24665,12770,21826,233.73,2024-01-31 06:36:00
24666,9919,23406,20.71,2024-01-29 08:54:00
24667,2909,24484,184.79,2024-01-23 08:54:00
24668,5331,3801,341.54,2024-03-16 00:03:00
24669,3713,20491,128.04,2024-02-21 06:44:00
24670,17742,701,269.78,2024-01-19 05:25:00
24671,13080,583,15.32,2024-01-29 21:21:00
24672,13769,24453,62.38,2024-02-08 00:36:00
24673,15616,74,229.98,2024-03-24 06:02:00
24674,17466,19022,211.75,2024-01-29 13:22:00
24675,10533,15092,235.86,2024-03-27 17:03:00
24676,7101,3805,3021.65,2024-02-17 03:16:00
24677,20968,19154,408.74,2024-02-13 06:53:00
24678,17722,8635,344.57,2024-01-01 18:22:00
24679,3848,3376,75.85,2024-02-07 07:29:00
24680,15868,21209,531.31,2024-01-21 15:04:00
24681,15088,17398,83.57,2024-03-21 03:31:00
24682,22786,264,153.1,2024-02-12 20:43:00
24683,14888,4182,17.21,2024-01-17 01:44:00
24684,12728,17843,112.43,2024-03-09 18:20:00
24685,2503,20236,1258.92,2024-02-20 12:42:00
24686,323,16982,238.09,2024-03-16 05:34:00
24687,10061,19397,48.31,2024-01-04 03:24:00
24688,3907,21967,94.46,2024-03-22 02:53:00
24689,19657,4592,463.12,2024-01-13 13:36:00
24690,20690,14420,297.95,2024-02-18 20:42:00
24691,11149,5157,282.88,2024-01-01 14:38:00
24692,19237,7352,41.24,2024-02-27 14:13:00
24693,24978,74,33.05,2024-01-19 18:37:00
24694,8018,8870,365.44,2024-03-08 19:01:00
24695,8888,17264,73.86,2024-03-07 01:01:00
24696,7207,19005,58.55,2024-02-02 15:23:00
24697,21936,17816,38.6,2024-01-31 20:31:00
24698,17126,7352,21.23,2024-02-22 12:55:00
24699,18916,3694,259.18,2024-01-15 10:57:00
24700,6971,4875,693.3,2024-02-27 06:04:00
24701,24153,17611,78.29,2024-01-25 06:00:00
24702,21374,14660,13.27,2024-03-18 15:51:00
24703,12789,3657,241.93,2024-03-14 04:52:00
24704,20867,4406,86.74,2024-03-28 11:01:00
24705,13634,8331,7.63,2024-01-21 18:23:00
24706,1411,12123,221.55,2024-01-03 23:54:00
24707,4594,15613,100.17,2024-03-05 18:34:00
24708,3041,11847,22.76,2024-01-09 04:24:00
24709,14270,17859,301.68,2024-02-05 20:42:00
24710,19746,24360,383.04,2024-03-04 05:10:00
