link_id,src_account_id,dst_account_id,amount,transfer_timestamp
24317,4141,10685,1270.72,2024-03-15 11:58:00
24318,18405,2282,21.48,2024-01-21 17:23:00
24319,8008,11470,20.55,2024-02-16 04:26:00
24320,19676,16611,343.97,2024-02-25 10:39:00
24321,6866,380,420.48,2024-02-09 05:54:00
24322,16073,7737,7.04,2024-02-26 09:06:00
24323,20547,14873,886.15,2024-03-11 23:15:00
24324,488,9281,3466.1,2024-01-08 15:07:00
24325,6632,809,17.82,2024-01-20 02:07:00
24326,195,20880,124.18,2024-02-11 10:36:00
24327,12360,8331,391.19,2024-02-17 09:32:00
24328,8460,24143,624.75,2024-02-08 03:26:00
24329,14180,11923,920.2,2024-01-24 05:56:00
24330,7698,23279,772.51,2024-03-28 14:50:00
24331,4693,15117,331.17,2024-01-09 21:55:00
24332,18528,10429,190.08,2024-02-01 19:05:00
24333,11590,21573,87.67,2024-01-17 09:26:00
24334,22772,5785,57.29,2024-01-02 05:59:00
24335,15117,10948,188.25,2024-02-08 14:15:00
24336,16262,4161,38.25,2024-03-15 10:12:00
24337,4259,6004,691.06,2024-02-14 21:52:00
24338,24149,16772,362.37,2024-03-21 13:41:00
24339,20788,22631,122.89,2024-03-07 06:22:00
24340,13667,20144,9.03,2024-01-10 12:48:00
24341,12325,8082,2930.49,2024-02-13 15:41:00
24342,18374,16998,1466.9,2024-01-02 22:29:00
24343,12108,2030,41.65,2024-03-29 01:42:00
24344,12043,264,75.05,2024-01-19 15:39:00
24345,17987,2409,175.36,2024-02-09 05:23:00
24346,20249,15009,25.46,2024-03-21 00:59:00
24347,6747,6162,1119.45,2024-01-18 19:12:00
24348,18830,3552,73.2,2024-02-29 07:06:00
24349,18858,721,93.75,2024-02-24 14:14:00
24350,20678,21396,11.21,2024-02-21 19:40:00
24351,12430,10982,49.86,2024-03-21 04:15:00
24352,16074,18762,17.53,2024-03-06 07:24:00
24353,7108,20788,62.7,2024-01-04 02:42:00
24354,13145,11664,32.29,2024-03-04 20:17:00
24355,4342,14877,8.66,2024-02-25 08:01:00
24356,12929,13160,116.06,2024-01-20 09:14:00
24357,8338,4759,3905.67,2024-01-01 03:41:00
24358,3641,10429,90.93,2024-01-21 09:49:00
24359,12221,24703,22.5,2024-02-15 09:17:00
24360,7800,7271,15.82,2024-01-11 10:02:00
24361,19397,5522,162.91,2024-01-19 21:38:00
24362,5565,22379,86.47,2024-03-20 12:21:00
24363,9926,18665,113.67,2024-03-14 03:15:00
24364,24154,14818,124.8,2024-02-17 16:35:00
24365,17340,12354,263.92,2024-02-04 02:10:00
24366,22587,5732,532.55,2024-01-28 20:45:00
24367,13906,17752,698.74,2024-03-21 10:33:00
24368,9281,4735,1080.74,2024-01-31 15:23:00
24369,18977,1004,22.24,2024-02-14 03:26:00
24370,3715,20629,29.02,2024-03-08 17:05:00
24371,6295,3563,38.91,2024-02-05 14:07:00
24372,12199,4539,13.51,2024-03-05 22:33:00
24373,17811,3857,23.81,2024-01-31 19:24:00
24374,9605,24727,100.45,2024-03-30 20:37:00
24375,1686,24397,57.45,2024-01-11 06:19:00
24376,11899,16937,443.06,2024-03-06 14:39:00
24377,17177,5573,157.3,2024-02-10 03:53:00
24378,23180,2672,275.19,2024-03-10 08:15:00
24379,13233,2550,29.93,2024-02-24 02:35:00
24380,1516,6426,78.0,2024-03-18 18:47:00
24381,14102,2571,324.44,2024-03-18 15:39:00
24382,20305,23866,84.48,2024-01-14 03:33:00
24383,19589,21573,83.67,2024-01-03 14:47:00
24384,4476,6000,23.01,2024-02-22 06:25:00
24385,3373,20788,46.08,2024-03-14 12:03:00
24386,4259,18717,243.46,2024-01-18 16:45:00
24387,16541,23836,4152.18,2024-02-06 03:28:00
24388,3769,11519,861.11,2024-01-24 18:07:00
24389,16985,16747,70.97,2024-02-11 23:36:00
24390,14834,20077,557.73,2024-02-05 02:33:00
24391,4476,20652,125.09,2024-02-08 11:35:00
24392,23491,492,610.6,2024-01-05 01:52:00
24393,3805,7403,395.48,2024-03-29 23:46:00
24394,9216,9669,685.76,2024-01-18 14:56:00
24395,2620,5493,113.8,2024-02-23 23:40:00
24396,22535,4136,50.63,2024-02-26 16:31:00
24397,14891,21511,394.35,2024-03-25 04:44:00
24398,22974,24381,1223.92,2024-03-07 03:28:00
24399,12733,24153,14.87,2024-03-25 05:36:00
24400,9172,3231,226.26,2024-02-25 20:15:00
24401,17410,20285,88.26,2024-01-25 20:15:00
24402,21209,11209,817.16,2024-02-02 16:14:00
24403,19870,1053,12.13,2024-02-23 20:47:00
24404,22326,12552,369.91,2024-01-08 05:48:00
24405,8331,17562,152.92,2024-01-30 10:23:00
24406,6708,12759,42.45,2024-03-14 10:22:00
24407,21100,9632,346.03,2024-03-15 17:53:00
24408,7066,10192,42.72,2024-02-21 05:31:00
24409,3583,20719,135.07,2024-01-10 16:20:00
24410,18254,2384,72.91,2024-03-11 19:09:00
24411,15726,23062,71.79,2024-03-14 03:42:00
24412,1584,8569,48.16,2024-01-12 17:23:00
24413,184,18454,129.1,2024-03-04 04:15:00
24414,9454,15483,15.56,2024-03-14 20:13:00
24415,23224,18340,17.97,2024-02-18 18:03:00
24416,6439,12755,171.11,2024-01-01 00:11:00
24417,23721,14696,75.26,2024-01-14 06:11:00
24418,6953,8922,682.49,2024-03-24 14:33:00
24419,13455,2571,87.37,2024-02-25 14:49:00
24420,5204,21209,28.02,2024-03-11 13:24:00
24421,18618,19974,454.37,2024-02-17 02:32:00
24422,2285,13589,337.92,2024-01-04 10:37:00
24423,19489,18591,665.51,2024-02-02 12:17:00
24424,11211,24857,12.42,2024-01-16 19:21:00
24425,20930,13290,287.41,2024-02-15 12:24:00
24426,13696,22616,737.38,2024-01-07 20:12:00
24427,11933,2123,3862.93,2024-01-11 18:17:00
24428,10996,14348,233.33,2024-03-10 18:44:00
24429,66,20739,20.73,2024-03-06 00:56:00
24430,24223,204,29.8,2024-01-03 11:07:00
24431,13717,22214,109.34,2024-02-26 22:22:00
24432,23264,2599,6109.57,2024-03-22 12:34:00
24433,16996,18840,317.73,2024-03-21 17:55:00
24434,3893,6200,1843.77,2024-01-29 05:02:00
24435,13101,18753,344.37,2024-02-27 03:28:00
24436,4539,2505,98.19,2024-02-12 05:35:00
24437,17621,13906,72.32,2024-02-22 04:26:00
24438,20962,10179,208.76,2024-01-16 16:36:00
24439,11186,3801,52.41,2024-02-20 01:29:00
24440,4262,3415,11.04,2024-03-20 15:22:00
24441,3231,13347,7.64,2024-03-24 12:59:00
24442,3231,13347,896.47,2024-02-12 07:00:00
24443,4182,9763,335.08,2024-01-24 08:59:00
24444,6955,24172,194.62,2024-02-25 05:36:00
24445,19925,13992,451.76,2024-03-07 12:43:00
24446,1791,5234,5587.33,2024-02-24 09:22:00
24447,6054,11923,32.32,2024-03-25 21:57:00
24448,19518,1359,282.48,2024-01-22 16:32:00
24449,13332,18966,1585.21,2024-01-18 19:05:00
24450,7698,11284,269.74,2024-01-16 05:00:00
24451,15613,11982,73.59,2024-02-14 21:20:00
24452,17987,6819,1527.18,2024-02-01 18:02:00
24453,12048,672,291.9,2024-01-21 11:53:00
24454,24205,7698,452.03,2024-03-14 15:26:00
24455,89,5636,1820.34,2024-01-22 20:03:00
24456,12633,602,103.93,2024-01-18 10:36:00
24457,24397,24351,37.25,2024-03-14 10:09:00
24458,22300,24924,326.88,2024-01-15 09:54:00
24459,18546,3893,45.23,2024-02-12 17:56:00
24460,16413,4150,21.1,2024-03-14 09:47:00
24461,14348,4182,3.61,2024-01-29 05:44:00
24462,12063,13150,207.24,2024-02-17 04:48:00
24463,13914,20885,220.2,2024-03-01 12:28:00
24464,22448,3284,318.17,2024-03-23 08:37:00
24465,12990,6439,1599.97,2024-02-22 15:57:00
24466,24646,7766,230.59,2024-01-06 11:57:00
24467,18993,9559,66.51,2024-02-16 06:40:00
24468,4595,5743,433.85,2024-01-08 01:45:00
24469,17641,12040,629.87,2024-01-22 23:52:00
24470,133,23525,181.9,2024-01-05 00:32:00
24471,24703,21415,235.11,2024-01-20 19:32:00
24472,23219,16791,202.54,2024-01-21 01:39:00
24473,10688,10353,183.75,2024-01-14 04:36:00
24474,13486,15531,241.32,2024-03-20 19:48:00
24475,24348,3893,36.95,2024-03-11 21:41:00
24476,19194,10079,413.36,2024-03-16 19:16:00
24477,3877,22807,92.35,2024-01-12 00:32:00
24478,12877,24362,944.71,2024-02-14 03:13:00
24479,20744,22959,75.77,2024-02-19 08:39:00
24480,6777,22214,21.57,2024-01-06 15:25:00
24481,22178,4825,11.23,2024-01-11 15:30:00
24482,9757,17188,33.1,2024-03-05 05:24:00
24483,9454,804,310.49,2024-02-04 08:24:00
24484,11718,1576,203.61,2024-02-22 17:57:00
24485,18651,1676,470.76,2024-01-09 21:23:00
24486,18898,22833,50.64,2024-02-02 05:08:00
24487,7638,3413,779.52,2024-01-12 03:39:00
24488,10116,15117,76.32,2024-01-31 11:38:00
24489,13748,16205,522.46,2024-01-03 01:11:00
24490,16610,20788,105.28,2024-03-16 18:03:00
24491,11718,50,98.51,2024-02-29 02:54:00
24492,18503,1172,97.0,2024-03-08 03:41:00
24493,7988,5522,173.54,2024-03-09 17:17:00
24494,19693,24977,515.42,2024-02-13 22:45:00
24495,19271,3857,127.44,2024-02-20 12:00:00
24496,20206,5322,1769.62,2024-01-24 20:54:00
24497,14323,3801,132.24,2024-03-17 07:29:00
24498,10429,3886,446.66,2024-03-03 20:44:00
24499,8019,3557,8.15,2024-03-07 08:06:00
24500,8383,13198,888.23,2024-01-03 10:12:00
24501,133,2357,144.66,2024-01-19 15:24:00
24502,10311,10513,222.23,2024-02-18 00:32:00
24503,3369,9398,58.4,2024-02-26 01:55:00
24504,20614,20788,355.75,2024-03-30 10:07:00
24505,8079,16998,486.0,2024-01-09 06:34:00
24506,2890,15389,51.09,2024-03-14 17:32:00
24507,8512,20956,4.64,2024-03-18 08:01:00
24508,20129,13526,930.41,2024-03-03 09:35:00
24509,24388,13516,1161.53,2024-01-24 18:17:00
24510,17636,2184,235.02,2024-03-11 19:27:00
24511,3231,10882,61.06,2024-01-12 01:49:00
24512,4804,21573,279.78,2024-01-18 12:07:00
24513,809,24974,66.81,2024-01-28 21:14:00
24514,16802,20818,849.55,2024-02-28 06:18:00
24515,24534,21680,208.11,2024-03-08 09:54:00
24516,24999,18769,458.98,2024-01-04 18:16:00
24517,5504,20309,792.95,2024-03-22 14:27:00
24518,3801,9806,49.8,2024-02-26 02:14:00
24519,10334,2153,10.36,2024-01-27 05:11:00
24520,20503,15703,174.08,2024-01-27 23:12:00
24521,24716,3713,58.1,2024-01-27 21:30:00
24522,21031,22330,19.41,2024-03-26 18:54:00
24523,16582,4886,192.72,2024-03-26 22:42:00
24524,17161,7803,365.6,2024-03-23 18:57:00
24525,17365,8731,114.37,2024-01-19 16:59:00
24526,3663,17506,2.86,2024-03-20 08:09:00
24527,20065,6597,78.07,2024-01-21 03:52:00
24528,16570,11546,41.84,2024-02-13 05:34:00
24529,12332,17444,157.02,2024-02-22 22:49:00
24530,17340,7467,360.98,2024-01-01 18:38:00
24531,3926,5198,3.48,2024-02-10 20:49:00
24532,19903,4605,11.71,2024-03-27 18:39:00
24533,2988,6763,811.98,2024-03-27 00:27:00
24534,17023,12047,198.05,2024-02-03 01:03:00
24535,24724,2297,107.65,2024-03-02 01:57:00
24536,922,5335,4.52,2024-03-16 16:57:00
24537,16657,3962,416.91,2024-03-01 04:59:00
24538,6711,21396,1588.88,2024-03-26 18:53:00
24539,8645,15244,142.33,2024-03-06 18:35:00
24540,7611,6071,222.88,2024-02-06 02:31:00
24541,15020,6866,1278.71,2024-03-24 15:31:00
24542,10935,16570,2174.21,2024-03-07 03:41:00
24543,15379,13037,87.22,2024-01-20 06:39:00
24544,8191,1080,20.75,2024-03-15 04:59:00
24545,19490,17188,642.55,2024-01-23 06:17:00
24546,21209,6828,426.72,2024-03-08 17:29:00
24547,11579,9605,124.51,2024-03-13 02:31:00
24548,5462,16998,307.92,2024-01-08 08:14:00
24549,16015,20810,40.12,2024-02-11 16:00:00
24550,6107,8408,280.94,2024-02-28 23:16:00
24551,13260,1033,270.9,2024-01-24 11:57:00
24552,6881,5371,238.63,2024-02-26 12:51:00
24553,9605,7185,15.73,2024-03-23 17:49:00
24554,17652,16924,36.57,2024-02-12 02:05:00
24555,16068,12759,725.17,2024-03-24 06:23:00
24556,19994,18557,125.61,2024-02-14 21:43:00
24557,2278,1447,43.43,2024-01-04 11:58:00
24558,6747,24788,248.68,2024-01-14 00:54:00
24559,8569,22675,69.65,2024-03-12 22:42:00
24560,7640,7749,24.57,2024-02-05 01:21:00
24561,14888,19489,2057.38,2024-01-04 12:54:00
24562,24813,21673,29.91,2024-03-21 07:32:00
24563,213,3702,354.23,2024-03-30 06:12:00
24564,24625,1555,62.15,2024-02-29 16:29:00
24565,10981,18405,721.56,2024-02-15 02:02:00
24566,14640,12633,61.29,2024-02-11 00:58:00
24567,23312,24172,496.59,2024-01-15 11:59:00
24568,12340,19091,93.2,2024-03-01 16:24:00
24569,3591,22544,332.44,2024-02-24 12:41:00
24570,20901,15400,1.33,2024-03-16 12:58:00
24571,23573,3761,156.82,2024-02-05 10:31:00
24572,19091,12990,333.39,2024-02-08 08:47:00
24573,6669,3152,193.29,2024-02-09 03:27:00
24574,24780,1148,49.52,2024-01-05 01:34:00
24575,22675,2612,4066.8,2024-01-28 10:36:00
24576,23895,19337,49.58,2024-02-15 22:06:00
24577,14396,4807,9.76,2024-03-01 09:18:00
24578,23400,21209,193.56,2024-03-01 00:20:00
24579,8019,19843,4.17,2024-03-05 11:52:00
24580,18450,9518,37.52,2024-01-29 09:22:00
24581,18295,3833,10.0,2024-01-24 02:48:00
24582,24102,17187,633.05,2024-01-28 16:55:00
24583,18351,4048,351.63,2024-02-03 09:53:00
24584,15107,11577,529.42,2024-03-13 00:22:00
24585,13914,22328,235.19,2024-02-02 20:20:00
24586,13667,19309,596.83,2024-02-27 04:42:00
24587,2305,17353,477.86,2024-03-25 08:45:00
24588,5290,10550,65.53,2024-02-21 12:52:00
24589,6801,3689,92.23,2024-03-01 11:11:00
24590,11483,22898,47.55,2024-01-08 12:02:00
24591,14890,8711,64.31,2024-01-09 17:43:00
24592,238,16050,2306.2,2024-01-22 01:10:00
24593,3835,23936,515.0,2024-01-12 23:37:00
24594,1921,2551,484.93,2024-02-26 01:51:00
24595,8870,20503,221.94,2024-02-18 02:25:00
24596,17177,20438,81.33,2024-03-03 09:37:00
24597,1561,7453,862.81,2024-01-20 04:25:00
24598,7352,21801,448.53,2024-03-10 09:52:00
24599,24477,6714,191.97,2024-01-03 12:52:00
24600,6225,5277,20.09,2024-03-28 05:35:00
24601,1980,14890,97.37,2024-01-08 13:13:00
24602,3805,24995,9254.88,2024-01-28 02:33:00
24603,23304,1148,294.09,2024-02-18 19:11:00
24604,11413,14680,244.78,2024-01-18 04:14:00
24605,19237,15483,210.19,2024-02-27 10:38:00
24606,5331,23522,37.62,2024-02-29 19:17:00
24607,21209,12294,443.59,2024-01-24 17:23:00
24608,672,6266,14.76,2024-02-19 18:38:00
24609,19211,9667,259.88,2024-03-14 01:03:00
24610,19903,5257,82.09,2024-01-18 08:05:00
24611,1518,4259,1481.94,2024-02-05 03:08:00
24612,3880,9471,6.19,2024-02-14 05:03:00
24613,11526,16747,83.95,2024-01-31 16:09:00
24614,12503,5198,77.6,2024-03-20 00:04:00
24615,7979,22419,131.84,2024-03-02 19:30:00
24616,16869,13018,139.9,2024-03-24 05:23:00
24617,20422,13037,21.11,2024-03-26 20:51:00
24618,6711,5041,87.18,2024-03-08 22:12:00
24619,14689,19074,225.52,2024-03-19 10:01:00
24620,1463,13914,243.62,2024-01-19 08:54:00
24621,3721,9926,1442.44,2024-03-28 09:00:00
24622,2030,8254,621.13,2024-01-19 18:32:00
24623,8554,19836,112.53,2024-01-17 11:10:00
24624,22898,5846,974.46,2024-03-30 14:41:00
24625,8390,17428,340.64,2024-03-19 13:23:00
24626,4361,6547,52.21,2024-01-07 20:12:00
24627,20800,24863,367.37,2024-03-29 18:47:00
24628,22002,3801,1486.1,2024-02-10 21:59:00
24629,7674,564,637.63,2024-03-16 09:42:00
24630,3500,7525,134.85,2024-03-02 20:50:00
24631,16050,23137,1919.73,2024-02-23 08:44:00
24632,74,20235,258.69,2024-03-17 05:25:00
24633,3048,23573,223.33,2024-03-21 05:30:00
24634,24646,1472,103.23,2024-02-14 18:36:00
24635,14348,19650,177.79,2024-02-10 23:59:00
24636,20208,22214,552.92,2024-01-11 01:05:00
24637,21032,17628,61.54,2024-01-30 11:35:00
24638,7353,17264,94.01,2024-03-25 11:17:00
24639,23819,7789,27.89,2024-02-16 10:19:00
24640,4391,16504,61.03,2024-01-19 14:39:00
24641,16917,12457,501.86,2024-01-01 20:36:00
24642,17611,2672,39.44,2024-02-03 12:18:00
24643,11327,17264,137.18,2024-03-10 13:01:00
24644,14234,21000,83.16,2024-03-06 08:55:00
24645,11923,22621,87.99,2024-03-16 23:01:00
24646,3833,21711,246.85,2024-02-10 17:44:00
24647,3836,23238,7.87,2024-03-26 19:04:00
24648,16908,3436,93.35,2024-03-30 01:07:00
24649,15400,23329,288.07,2024-01-06 07:51:00
24650,4270,9534,5.68,2024-03-09 09:58:00
24651,22415,21908,227.09,2024-01-02 18:45:00
24652,5277,10016,336.92,2024-03-24 12:24:00
24653,4304,11724,84.96,2024-01-27 21:49:00
24654,13152,4182,125.07,2024-03-25 22:49:00
24655,5148,668,308.68,2024-02-03 03:34:00
24656,8468,569,1485.67,2024-01-16 08:45:00
24657,21245,28,81.41,2024-02-18 18:18:00
24658,19271,14060,3.66,2024-03-01 07:42:00
24659,14280,17843,282.05,2024-02-18 18:05:00
24660,5565,16578,31.17,2024-03-24 01:21:00
24661,13174,1555,40.7,2024-03-19 18:05:00
24662,24102,14203,6.34,2024-02-19 15:53:00
24663,14818,7381,85.04,2024-02-28 17:38:00
24664,8710,17820,2701.49,2024-02-07 15:31:00
24665,10179,3893,3285.71,2024-01-24 17:57:00
24666,1178,6881,83.71,2024-03-25 06:30:00
24667,2658,24397,535.32,2024-01-31 08:16:00
24668,20315,4259,250.93,2024-02-27 08:51:00
24669,13396,4735,37.22,2024-02-18 14:37:00
24670,74,20235,1616.72,2024-02-11 02:49:00
24671,4223,9601,132.7,2024-01-04 01:33:00
24672,24852,708,434.91,2024-02-26 16:43:00
24673,19864,17539,2659.46,2024-02-03 10:23:00
24674,21367,17530,2442.4,2024-01-11 22:13:00
24675,17742,7957,62.87,2024-01-01 21:52:00
24676,1131,2818,14.76,2024-02-22 22:21:00
24677,20641,2030,235.41,2024-02-17 04:32:00
24678,22104,15976,4311.96,2024-03-30 10:11:00
24679,21934,8791,52.75,2024-03-27 20:13:00
24680,368,18148,266.6,2024-02-11 10:12:00
24681,7638,12908,51.66,2024-01-06 18:32:00
24682,4009,9290,1446.36,2024-02-11 05:04:00
24683,15200,3375,305.39,2024-01-08 08:41:00
24684,17717,3801,120.83,2024-01-23 06:14:00
24685,19864,2305,17.56,2024-03-10 04:54:00
24686,9678,14422,160.63,2024-02-19 06:31:00
24687,21095,21285,151.89,2024-01-11 03:42:00
24688,4488,11147,125.91,2024-03-15 03:16:00
24689,9104,10778,87.84,2024-01-24 22:45:00
24690,14675,14348,139.94,2024-03-14 03:29:00
24691,1165,2153,32.53,2024-02-19 01:46:00
24692,3975,6369,38.4,2024-01-22 05:16:00
24693,11854,15379,1335.38,2024-02-16 12:33:00
24694,18285,13738,1124.24,2024-01-20 13:29:00
24695,19599,12990,124.52,2024-02-16 18:48:00
24696,668,2640,647.07,2024-03-03 04:28:00
24697,9759,13001,164.55,2024-03-11 21:30:00
24698,6729,9559,85.17,2024-01-10 07:56:00
24699,3801,7500,55.09,2024-03-05 18:58:00
24700,16570,20644,27.21,2024-03-01 01:22:00
24701,17589,11203,1973.49,2024-01-06 06:46:00
24702,1871,3949,146.94,2024-02-07 21:56:00
24703,4141,18612,104.07,2024-03-15 14:28:00
24704,10104,3721,3.83,2024-02-06 05:50:00
24705,11854,19271,101.82,2024-02-18 17:23:00
24706,12053,13589,1857.62,2024-01-24 01:33:00
24707,8738,7429,26.92,2024-01-23 03:03:00
24708,14239,19165,26.18,2024-01-16 07:31:00
24709,20492,5628,2015.28,2024-01-08 06:08:00
24710,17394,8079,311.17,2024-01-06 07:45:00
24711,8445,2008,35.15,2024-01-28 20:38:00
24712,1372,10554,1099.89,2024-02-13 03:21:00
24713,408,12770,580.76,2024-01-07 14:28:00
24714,7866,17589,99.06,2024-03-19 19:22:00
24715,15022,7485,57.82,2024-02-25 13:45:00
24716,18417,3278,72.94,2024-01-05 21:23:00
24717,6604,16798,186.92,2024-02-19 04:32:00
24718,6593,6739,256.96,2024-03-09 04:41:00
24719,6593,20775,544.83,2024-02-22 15:19:00
24720,17213,24468,101.39,2024-02-18 07:01:00
24721,24172,10119,375.99,2024-02-03 00:25:00
24722,10250,22660,493.41,2024-01-29 04:45:00
24723,22069,12583,265.03,2024-02-25 19:26:00
24724,2319,15400,115.85,2024-01-13 04:05:00
24725,20880,20851,47.11,2024-03-12 17:13:00
24726,24818,17960,474.73,2024-01-16 07:21:00
24727,4751,23238,18.63,2024-01-17 22:23:00
24728,23656,1668,47.24,2024-01-02 17:57:00
24729,19133,21651,1582.42,2024-03-09 19:44:00
24730,6505,89,36.8,2024-01-14 12:24:00
24731,2833,10781,1871.35,2024-02-03 13:22:00
24732,14803,11459,90.88,2024-03-10 06:49:00
24733,1629,16855,51.17,2024-01-11 23:13:00
24734,13738,16365,789.59,2024-01-25 20:03:00
24735,6604,2472,110.3,2024-02-26 02:48:00
24736,22974,16526,10.46,2024-03-29 08:23:00
24737,11847,23823,662.28,2024-01-03 22:33:00
24738,8151,708,439.59,2024-03-23 20:19:00
24739,24758,23573,458.27,2024-03-20 16:15:00
24740,22992,10105,216.14,2024-01-17 20:13:00
24741,6718,6107,596.56,2024-03-07 06:49:00
24742,11526,16985,5219.83,2024-02-18 14:06:00
24743,8004,22403,123.45,2024-03-08 17:35:00
24744,9768,213,289.56,2024-02-12 09:33:00
24745,8687,23656,819.03,2024-02-09 17:16:00
24746,8228,20492,100.57,2024-02-25 12:28:00
24747,3375,1629,156.38,2024-01-08 12:26:00
24748,20755,18254,101.89,2024-02-13 21:08:00
24749,19974,12040,300.32,2024-03-20 06:22:00
24750,17970,21268,64.1,2024-01-03 04:13:00
24751,6456,17603,42.77,2024-03-12 22:37:00
24752,10518,7513,1745.17,2024-01-05 20:42:00
24753,5962,4150,46.95,2024-01-13 12:55:00
24754,7981,2616,38.89,2024-01-29 04:35:00
24755,2030,23764,1653.41,2024-02-14 21:20:00
24756,3211,13538,373.61,2024-01-12 11:22:00
24757,15940,3996,418.4,2024-01-21 21:13:00
24758,13160,23186,41.53,2024-03-25 04:26:00
24759,9420,24149,95.85,2024-02-05 17:16:00
24760,19870,15131,307.6,2024-02-29 13:07:00
24761,23819,8079,1803.49,2024-02-06 08:28:00
24762,6460,10116,38.73,2024-01-24 11:04:00
24763,21634,6426,1371.42,2024-03-19 09:03:00
24764,24127,24780,199.99,2024-01-15 04:37:00
24765,10105,12735,64.03,2024-01-27 16:11:00
24766,11066,7721,265.98,2024-03-21 13:24:00
24767,5198,22475,953.11,2024-03-30 10:50:00
24768,15179,8095,102.13,2024-02-20 19:00:00
24769,11206,12872,39.97,2024-01-16 06:02:00
24770,7403,18654,19.3,2024-03-14 18:34:00
24771,12566,4612,189.07,2024-01-31 15:08:00
24772,22104,24296,48.79,2024-02-15 21:28:00
24773,14984,22284,60.29,2024-03-01 23:17:00
24774,8512,9546,7438.85,2024-03-24 16:14:00
24775,8873,23836,980.96,2024-03-22 11:32:00
24776,14818,11751,25.26,2024-03-04 19:03:00
24777,4203,23665,1537.04,2024-03-29 09:39:00
24778,11872,12136,143.21,2024-03-26 12:21:00
24779,15486,18038,3604.78,2024-02-05 04:50:00
24780,16570,2593,13.95,2024-01-28 22:46:00
24781,6534,14562,321.17,2024-02-28 18:04:00
24782,1586,6501,534.48,2024-01-05 16:48:00
24783,17317,2818,1696.26,2024-02-02 08:59:00
24784,5583,12083,172.51,2024-01-06 07:44:00
24785,15403,23904,1105.2,2024-02-19 19:04:00
24786,3003,3436,1232.13,2024-02-16 23:35:00
24787,15041,17959,256.15,2024-01-31 10:15:00
24788,9232,18065,106.79,2024-01-28 17:43:00
24789,6958,23200,153.14,2024-02-25 03:54:00
24790,24417,13835,340.36,2024-03-10 10:59:00
24791,20848,15897,397.8,2024-01-01 07:51:00
24792,23224,1028,38.88,2024-02-12 17:34:00
24793,4861,17243,211.57,2024-01-17 06:24:00
24794,15966,20467,183.86,2024-03-04 03:33:00
24795,14117,17820,212.72,2024-01-14 11:19:00
24796,21239,10290,517.37,2024-02-09 04:21:00
24797,19518,14346,26.01,2024-02-18 09:56:00
24798,13213,19486,328.21,2024-01-25 03:14:00
24799,18405,170,83.94,2024-01-27 09:06:00
24800,22284,3552,19.7,2024-02-19 22:35:00
24801,14060,11621,604.27,2024-02-22 07:52:00
24802,9420,7981,223.02,2024-02-23 18:42:00
24803,12596,24223,335.13,2024-02-29 14:49:00
24804,9381,12981,280.52,2024-01-06 07:53:00
24805,2700,20678,59.97,2024-03-08 02:07:00
24806,13094,11872,276.98,2024-01-09 01:54:00
24807,4048,23264,785.99,2024-02-27 00:53:00
24808,3284,5544,457.26,2024-02-04 19:59:00
24809,21000,8565,369.89,2024-01-09 12:50:00
24810,12643,23656,6.88,2024-02-12 19:51:00
24811,14034,9606,91.06,2024-03-07 20:00:00
