link_id,src_account_id,dst_account_id,amount,transfer_timestamp
20916,9588,19269,419.31,2024-03-25 22:41:00
20917,23303,9472,185.49,2024-01-17 20:37:00
20918,3818,21483,91.8,2024-01-09 22:57:00
20919,22960,14768,177.84,2024-02-10 21:37:00
20920,3833,16121,170.54,2024-02-14 21:45:00
20921,13438,8878,28.03,2024-01-09 08:10:00
20922,6145,14536,143.29,2024-01-22 05:03:00
20923,2964,16508,258.39,2024-01-19 00:00:00
20924,17637,20953,244.23,2024-03-28 13:41:00
20925,16475,6975,563.79,2024-01-07 22:38:00
20926,19525,18391,46.38,2024-03-28 09:21:00
20927,20280,1080,93.92,2024-01-08 01:49:00
20928,3760,13234,815.42,2024-01-28 05:46:00
20929,19449,12725,52.83,2024-03-27 12:39:00
20930,22099,17307,846.21,2024-01-12 03:15:00
20931,16586,18061,327.32,2024-02-06 03:15:00
20932,5642,22489,318.46,2024-02-26 13:07:00
20933,21551,7321,51.68,2024-01-23 09:42:00
20934,18838,3369,83.81,2024-03-11 13:27:00
20935,17980,4277,32.06,2024-03-15 15:41:00
20936,18952,12709,301.21,2024-01-27 00:10:00
20937,24069,1524,45.99,2024-02-27 18:17:00
20938,8117,20884,34.86,2024-02-18 05:03:00
20939,14176,10388,191.51,2024-01-27 20:04:00
20940,16579,3973,125.81,2024-03-27 04:23:00
20941,7466,11724,1549.55,2024-02-20 23:09:00
20942,15393,19640,36.25,2024-01-19 09:54:00
20943,18474,6617,160.36,2024-02-14 19:42:00
20944,13746,7119,249.15,2024-02-03 17:05:00
20945,2117,5718,1100.12,2024-01-15 18:25:00
20946,8491,6482,35.09,2024-03-25 06:11:00
20947,5372,11144,197.34,2024-01-16 05:02:00
20948,24226,11622,71.06,2024-02-14 11:25:00
20949,14367,5453,2.13,2024-03-24 09:01:00
20950,24625,14012,28.74,2024-03-10 10:25:00
20951,6017,13449,77.68,2024-02-22 01:10:00
20952,13687,21722,1283.46,2024-01-21 13:53:00
20953,2232,22281,437.77,2024-01-10 01:33:00
20954,4044,21072,107.3,2024-03-07 01:04:00
20955,22231,22333,101.14,2024-03-08 14:04:00
20956,9710,590,270.09,2024-03-16 07:22:00
20957,24091,7280,23.63,2024-01-01 14:41:00
20958,20871,22877,155.4,2024-02-09 23:21:00
20959,12488,11147,136.46,2024-01-12 09:11:00
20960,18685,5696,157.68,2024-03-18 21:13:00
20961,13988,13150,153.76,2024-03-23 14:22:00
20962,6300,8021,54.72,2024-03-25 22:24:00
20963,6456,11502,559.69,2024-01-04 09:37:00
20964,17210,2173,770.99,2024-03-22 06:01:00
20965,17247,8381,231.1,2024-01-30 14:41:00
20966,4264,20465,23.48,2024-02-04 13:58:00
20967,10945,6465,139.59,2024-02-22 11:04:00
20968,5141,1687,28.66,2024-02-29 20:03:00
20969,5338,12551,10.16,2024-02-21 19:14:00
20970,24730,16246,17.85,2024-01-16 01:44:00
20971,24487,14883,21.57,2024-03-18 11:47:00
20972,9915,7485,1238.72,2024-02-02 16:02:00
20973,8036,14948,1081.69,2024-03-26 06:45:00
20974,14824,19836,636.01,2024-01-10 09:27:00
20975,10239,15362,591.91,2024-01-29 23:01:00
20976,10668,3557,34.25,2024-01-21 11:31:00
20977,15317,6121,290.5,2024-01-26 21:46:00
20978,1893,18753,89.85,2024-03-25 21:25:00
20979,4395,13920,957.95,2024-03-03 15:32:00
20980,13213,13474,3945.46,2024-03-07 17:23:00
20981,703,18942,18.17,2024-02-20 14:11:00
20982,24709,14373,85.94,2024-03-04 18:27:00
20983,14879,22034,25.75,2024-01-16 04:49:00
20984,17889,10801,201.91,2024-03-12 13:27:00
20985,1355,9471,66.25,2024-02-10 05:34:00
20986,22848,24367,235.54,2024-02-27 16:18:00
20987,16962,11810,1532.98,2024-01-25 16:42:00
20988,21482,1696,633.85,2024-02-01 03:11:00
20989,19942,21573,532.89,2024-02-21 11:38:00
20990,7863,4989,47.99,2024-02-15 04:45:00
20991,3071,19913,260.96,2024-01-08 11:39:00
20992,7513,2550,111.86,2024-01-01 18:17:00
20993,10710,9187,243.71,2024-02-29 13:16:00
20994,11132,6714,7.47,2024-01-25 11:27:00
20995,9096,6164,90.41,2024-01-09 16:35:00
20996,7677,13044,1856.24,2024-02-19 08:30:00
20997,14098,4135,548.34,2024-02-11 02:26:00
20998,2003,19870,197.5,2024-01-07 13:32:00
20999,24624,9825,95.95,2024-03-09 23:20:00
21000,19109,11898,52.8,2024-01-21 22:30:00
21001,855,15536,7.76,2024-03-19 10:13:00
21002,73,3765,160.21,2024-01-18 09:52:00
21003,2061,23880,870.75,2024-03-29 15:10:00
21004,5273,15244,138.02,2024-02-10 00:24:00
21005,2375,13643,438.01,2024-03-04 18:51:00
21006,23871,901,112.71,2024-01-31 07:38:00
21007,3715,19040,57.47,2024-01-25 16:07:00
21008,18403,23556,8193.41,2024-01-14 03:30:00
21009,7295,16826,934.84,2024-03-24 16:09:00
21010,10465,15073,244.72,2024-01-07 03:54:00
21011,23943,23904,222.21,2024-03-06 03:36:00
21012,15542,5522,38.88,2024-02-02 06:27:00
21013,10870,23437,457.56,2024-03-15 13:23:00
21014,10208,17896,106.84,2024-03-09 01:04:00
21015,4716,24840,18.79,2024-03-14 12:54:00
21016,23825,18753,55.75,2024-01-14 16:21:00
21017,8046,23019,67.96,2024-02-16 20:19:00
21018,11324,13610,311.44,2024-03-24 16:07:00
21019,18935,19982,5.71,2024-02-28 10:30:00
21020,6439,11750,799.26,2024-02-04 16:37:00
21021,24594,6653,46.65,2024-02-13 14:10:00
21022,4406,4737,8.49,2024-02-19 01:04:00
21023,22490,19432,90.56,2024-03-20 20:40:00
21024,21216,3369,40.19,2024-03-16 20:18:00
21025,15584,14786,638.47,2024-03-25 15:29:00
21026,7598,11188,6.28,2024-01-16 00:15:00
21027,5752,21688,179.04,2024-03-03 20:22:00
21028,14470,18540,173.91,2024-03-20 06:55:00
21029,2591,15531,51.99,2024-01-21 04:07:00
21030,8988,23522,1042.56,2024-03-25 16:30:00
21031,16657,6004,321.6,2024-02-09 21:29:00
21032,16572,24993,118.08,2024-01-12 17:15:00
21033,13484,11485,116.17,2024-03-17 00:48:00
21034,20290,16078,48.9,2024-01-03 23:56:00
21035,14541,1505,180.46,2024-03-23 03:27:00
21036,11271,3027,3358.28,2024-03-20 15:50:00
21037,24543,74,58.79,2024-02-18 05:52:00
21038,21992,4163,757.57,2024-01-09 12:32:00
21039,22925,9180,69.09,2024-01-07 15:44:00
21040,19266,24223,6.52,2024-01-30 12:00:00
21041,10440,20565,32.3,2024-01-27 07:37:00
21042,20325,18875,526.69,2024-01-17 18:05:00
21043,15156,21549,233.77,2024-03-14 00:48:00
21044,11385,5091,13.06,2024-03-18 04:38:00
21045,8344,21788,30.98,2024-01-24 02:06:00
21046,21905,11043,362.48,2024-02-26 20:03:00
21047,24842,22091,18.76,2024-01-03 14:20:00
21048,15370,4002,280.56,2024-02-04 20:57:00
21049,14188,10687,613.97,2024-03-13 15:27:00
21050,24510,8092,381.66,2024-03-22 16:03:00
21051,226,13428,40.61,2024-02-14 07:40:00
21052,23374,16919,201.39,2024-02-23 21:48:00
21053,8783,13429,90.16,2024-01-26 16:20:00
21054,13877,8338,573.41,2024-01-30 07:04:00
21055,7657,16826,705.02,2024-02-12 06:34:00
21056,16470,18919,9.74,2024-01-17 22:43:00
21057,21111,7336,2.31,2024-02-21 04:00:00
21058,2626,13652,1454.89,2024-03-07 06:34:00
21059,24696,17048,2286.73,2024-02-24 18:11:00
21060,4439,20576,31.15,2024-02-22 02:26:00
21061,23018,2551,207.11,2024-01-20 16:38:00
21062,19519,3369,262.94,2024-02-04 23:50:00
21063,5028,13700,232.4,2024-02-04 03:43:00
21064,15776,13491,168.76,2024-01-05 00:15:00
21065,5898,7433,43.86,2024-03-09 21:11:00
21066,15015,22538,639.6,2024-01-12 19:54:00
21067,16725,124,215.64,2024-01-01 01:11:00
21068,4057,19168,247.36,2024-03-25 18:11:00
21069,24722,13699,715.86,2024-01-30 03:30:00
21070,4143,1747,2402.56,2024-02-27 17:15:00
21071,4787,12765,63.14,2024-02-27 06:46:00
21072,22071,11545,174.83,2024-01-28 03:53:00
21073,18152,16345,426.92,2024-03-16 06:01:00
21074,14722,21057,457.64,2024-03-21 02:31:00
21075,6892,1681,419.69,2024-03-23 15:59:00
21076,20665,14747,62.19,2024-02-27 00:59:00
21077,20559,2551,25.13,2024-03-03 20:10:00
21078,23397,15531,171.99,2024-03-13 11:43:00
21079,3156,20667,3143.62,2024-01-09 01:16:00
21080,14341,11728,20.47,2024-01-12 20:12:00
21081,12658,6344,312.18,2024-01-31 17:25:00
21082,19655,12932,112.64,2024-01-20 06:34:00
21083,22739,22530,999.47,2024-01-21 23:18:00
21084,2242,11403,70.74,2024-01-28 00:47:00
21085,12109,13542,18.31,2024-03-20 13:19:00
21086,8123,13046,849.82,2024-01-10 20:50:00
21087,12755,11888,36.48,2024-02-27 01:58:00
21088,15125,21483,47.33,2024-02-09 00:28:00
21089,19986,21499,77.69,2024-02-28 22:37:00
21090,19751,21280,108.33,2024-01-08 21:22:00
21091,8173,24235,164.86,2024-01-26 13:12:00
21092,15502,903,538.84,2024-01-10 17:12:00
21093,19168,1926,169.21,2024-01-14 10:03:00
21094,8769,12646,88.8,2024-03-13 11:15:00
21095,24746,12650,59.21,2024-01-30 08:30:00
21096,441,8466,26.6,2024-02-03 01:36:00
21097,24944,21573,102.12,2024-01-01 18:31:00
21098,1951,23573,928.06,2024-01-20 08:21:00
21099,11178,22328,437.08,2024-02-05 18:06:00
21100,22434,20933,101.77,2024-02-10 07:01:00
21101,1862,24135,2099.28,2024-02-15 00:44:00
21102,2852,8122,419.78,2024-01-14 20:05:00
21103,20337,13641,16.3,2024-03-17 17:07:00
21104,1690,24997,26.03,2024-03-08 13:28:00
21105,20160,21635,24.59,2024-03-11 14:40:00
21106,10106,10429,1129.64,2024-01-18 11:17:00
21107,9311,24134,177.02,2024-03-07 04:42:00
21108,11582,18362,2451.82,2024-01-04 08:53:00
21109,18231,5240,232.31,2024-02-24 01:47:00
21110,4041,5017,1264.08,2024-01-15 03:53:00
21111,14483,3913,3.45,2024-03-21 13:20:00
21112,24864,13583,423.63,2024-03-07 11:27:00
21113,8344,12340,18.86,2024-03-25 19:22:00
21114,824,4224,234.16,2024-01-16 05:12:00
21115,17012,9385,150.69,2024-02-10 18:14:00
21116,5222,17001,136.56,2024-01-13 05:26:00
21117,23466,5404,15.59,2024-02-13 06:25:00
21118,21452,17391,142.77,2024-03-12 01:43:00
21119,18294,23806,36.85,2024-01-03 18:07:00
21120,16600,13994,278.26,2024-02-04 09:46:00
21121,19514,5980,319.1,2024-01-12 17:31:00
21122,7770,8544,7.96,2024-02-22 03:44:00
21123,3175,17485,139.43,2024-02-15 00:33:00
21124,23040,4461,75.02,2024-02-24 12:34:00
21125,16563,3458,131.35,2024-01-03 17:53:00
21126,21729,21680,193.22,2024-02-04 13:22:00
21127,2890,12040,51.98,2024-01-05 19:21:00
21128,11684,18450,41.26,2024-01-06 01:28:00
21129,7160,11124,196.94,2024-03-11 23:38:00
21130,8095,13033,125.39,2024-03-15 00:40:00
21131,7021,15810,110.71,2024-02-27 18:20:00
21132,23796,12470,24.15,2024-02-04 22:22:00
21133,7581,5043,80.42,2024-03-12 01:06:00
21134,14731,6669,33.11,2024-03-08 16:41:00
21135,15650,17340,595.0,2024-02-07 03:27:00
21136,3979,24527,240.48,2024-01-03 04:49:00
21137,8850,2287,10.02,2024-01-02 02:39:00
21138,23519,22866,22.23,2024-01-07 07:48:00
21139,24141,19019,299.75,2024-03-21 06:46:00
21140,13818,1321,68.78,2024-01-05 15:47:00
21141,3685,19724,75.94,2024-01-24 11:10:00
21142,15003,18038,9.43,2024-01-19 19:19:00
21143,8286,213,238.78,2024-01-31 03:32:00
21144,10328,16436,204.59,2024-03-10 10:31:00
21145,13260,24223,61.24,2024-01-04 04:07:00
21146,2774,2860,128.41,2024-03-01 11:28:00
21147,14423,12661,314.0,2024-02-12 16:50:00
21148,15036,23167,507.2,2024-03-09 02:05:00
21149,19352,20719,29.32,2024-03-29 04:02:00
21150,24543,3278,120.77,2024-03-28 08:08:00
21151,6323,5831,55.29,2024-03-23 02:15:00
21152,20784,24320,303.87,2024-01-17 15:25:00
21153,5284,2141,239.86,2024-02-01 03:17:00
21154,12036,1577,52.95,2024-03-23 01:24:00
21155,4945,21599,189.53,2024-03-04 23:05:00
21156,21770,6149,2127.15,2024-01-18 18:58:00
21157,21898,1243,5.86,2024-02-14 17:49:00
21158,6708,20315,43.67,2024-01-06 18:45:00
21159,11896,18897,908.37,2024-03-08 20:19:00
21160,5110,9911,1151.03,2024-02-16 00:12:00
21161,16747,7020,120.42,2024-01-27 18:39:00
21162,24760,3330,141.23,2024-03-03 21:37:00
21163,10408,24914,40.64,2024-01-07 17:12:00
21164,6336,21076,91.46,2024-03-15 07:23:00
21165,8017,8970,731.01,2024-01-02 06:24:00
21166,20553,17638,227.1,2024-02-19 19:30:00
21167,23528,12810,618.76,2024-03-30 13:52:00
21168,19377,3697,12.89,2024-01-24 04:02:00
21169,24382,1484,122.44,2024-02-04 03:43:00
21170,10353,6417,591.15,2024-01-29 00:43:00
21171,23681,16270,29.33,2024-02-27 16:39:00
21172,17601,16700,13.4,2024-02-11 09:05:00
21173,24000,15948,306.79,2024-02-01 00:31:00
21174,10275,17053,1684.72,2024-01-06 14:12:00
21175,21721,4509,71.56,2024-01-05 06:38:00
21176,6511,21746,172.8,2024-02-06 19:36:00
21177,21317,11515,27.09,2024-02-25 02:51:00
21178,10216,24202,623.87,2024-03-02 10:26:00
21179,18766,15531,426.21,2024-01-19 22:26:00
21180,5369,19870,50.31,2024-01-09 09:36:00
21181,24244,8845,18.1,2024-02-07 00:53:00
21182,15013,15656,132.21,2024-01-24 10:15:00
21183,4716,14733,29.61,2024-02-05 23:13:00
21184,21108,20389,85.46,2024-01-13 22:32:00
21185,15607,24678,1122.14,2024-03-15 09:34:00
21186,24441,23350,89.42,2024-02-18 05:55:00
21187,11786,6028,144.27,2024-03-12 04:45:00
21188,348,17843,63.23,2024-03-29 08:17:00
21189,23478,4479,477.32,2024-03-07 09:56:00
21190,292,6394,117.54,2024-03-30 02:29:00
21191,15289,2384,624.53,2024-03-29 00:39:00
21192,12084,15931,21.53,2024-02-22 06:43:00
21193,24724,14747,52.77,2024-03-19 05:51:00
21194,19601,24172,32.87,2024-01-20 23:41:00
21195,9812,20848,82.89,2024-01-10 12:22:00
21196,4525,11147,865.29,2024-02-02 13:49:00
21197,3423,21842,590.57,2024-01-27 10:48:00
21198,1083,3002,93.39,2024-02-16 05:42:00
21199,13320,19743,39.02,2024-01-28 15:45:00
21200,9661,18702,186.15,2024-01-20 18:06:00
21201,23495,5512,108.94,2024-02-13 05:01:00
21202,7237,5936,206.02,2024-03-20 03:57:00
21203,15800,4866,116.72,2024-03-18 03:40:00
21204,1296,23658,62.08,2024-02-29 11:50:00
21205,5417,18874,599.92,2024-01-17 05:32:00
21206,11418,6835,54.47,2024-03-16 02:42:00
21207,22021,3098,164.12,2024-03-24 00:15:00
21208,14304,15784,104.56,2024-01-29 23:46:00
21209,6068,6113,636.52,2024-02-17 18:08:00
21210,13504,16111,3476.84,2024-03-29 21:08:00
21211,22905,6597,217.31,2024-02-07 02:16:00
21212,13890,2833,24.33,2024-02-13 04:10:00
21213,24207,8824,147.39,2024-01-04 21:47:00
21214,2758,5254,35.76,2024-02-29 05:45:00
21215,22668,5046,423.88,2024-02-13 22:14:00
21216,3366,5048,123.76,2024-01-06 23:22:00
21217,18283,15981,1754.55,2024-02-04 08:28:00
21218,7332,3499,1364.31,2024-02-18 05:50:00
21219,10041,11664,284.06,2024-01-10 05:34:00
21220,9459,20702,13.23,2024-02-28 15:46:00
21221,22747,16986,585.11,2024-02-28 06:11:00
21222,12282,7515,144.99,2024-02-14 20:27:00
21223,17368,2277,422.94,2024-03-16 22:00:00
21224,22893,16741,37.17,2024-01-27 14:09:00
21225,17860,17837,1160.4,2024-03-26 09:43:00
21226,23841,17603,221.45,2024-01-24 19:15:00
21227,1428,1575,15.49,2024-01-15 10:33:00
21228,23340,14706,57.59,2024-03-24 18:26:00
21229,19081,5362,23.05,2024-03-08 21:36:00
21230,18697,16088,527.93,2024-03-21 18:49:00
21231,15683,5608,974.4,2024-03-29 18:22:00
21232,19084,21069,115.46,2024-03-18 06:24:00
21233,7561,13044,80.25,2024-02-21 09:51:00
21234,10866,11703,230.19,2024-02-26 07:05:00
21235,23011,3586,3528.68,2024-03-22 13:57:00
21236,14790,20353,21.02,2024-02-12 13:45:00
21237,23304,12040,868.73,2024-01-19 15:39:00
21238,9894,5239,183.51,2024-03-22 12:34:00
21239,2450,2812,56.27,2024-02-11 21:23:00
21240,7614,13567,92.8,2024-01-02 18:26:00
21241,4492,13496,457.64,2024-01-18 02:51:00
21242,4347,3833,3741.1,2024-03-30 00:24:00
21243,1721,5505,69.75,2024-03-19 05:55:00
21244,22710,11923,101.68,2024-02-04 02:11:00
21245,11115,13134,88.32,2024-01-29 11:09:00
21246,16835,21975,202.21,2024-03-14 09:24:00
21247,9463,21014,77.44,2024-03-19 12:44:00
21248,18435,4605,49.62,2024-01-13 23:27:00
21249,5590,11970,95.61,2024-02-15 00:59:00
21250,14313,6107,915.24,2024-03-04 15:48:00
21251,19927,8048,2285.11,2024-01-06 00:12:00
21252,21655,24244,259.85,2024-03-11 00:42:00
21253,22366,9471,32.63,2024-03-17 13:45:00
21254,7330,8013,212.55,2024-01-20 08:14:00
21255,20498,13222,58.91,2024-01-08 00:26:00
21256,10548,11743,87.35,2024-03-25 17:19:00
21257,2393,5388,387.02,2024-03-07 05:50:00
21258,13362,16880,30.53,2024-01-31 16:10:00
21259,6571,20057,25.16,2024-02-04 07:31:00
21260,8949,6615,856.95,2024-01-28 08:08:00
21261,15282,6244,266.29,2024-01-09 07:39:00
21262,23091,17014,211.74,2024-02-09 10:56:00
21263,15625,24470,15.12,2024-03-11 05:44:00
21264,14635,19231,701.8,2024-03-15 15:12:00
21265,15377,1605,112.23,2024-03-16 00:06:00
21266,8265,9702,23.78,2024-01-18 04:23:00
21267,22321,8256,72.42,2024-01-13 13:38:00
21268,15970,17520,5.15,2024-03-11 06:03:00
21269,2616,16582,289.89,2024-03-25 06:32:00
21270,559,8453,370.79,2024-03-22 23:35:00
21271,11704,1683,15.77,2024-03-07 07:44:00
21272,7802,16826,102.86,2024-02-14 10:58:00
21273,4751,8451,216.7,2024-03-14 21:22:00
21274,3941,18706,896.01,2024-01-17 18:16:00
21275,2582,4823,290.81,2024-02-01 06:42:00
21276,10089,8175,6.99,2024-03-11 22:44:00
21277,24193,5979,694.59,2024-03-05 09:22:00
21278,21090,22705,459.93,2024-02-27 18:15:00
21279,1509,6050,12.2,2024-02-16 05:55:00
21280,12316,23895,35.04,2024-02-25 13:16:00
21281,19067,23326,59.24,2024-02-05 23:44:00
21282,14448,13549,53.85,2024-03-21 07:12:00
21283,3718,21279,21.47,2024-03-29 03:34:00
21284,20640,20077,311.75,2024-03-16 23:38:00
21285,19080,21320,19.18,2024-02-22 14:03:00
21286,22207,21965,24.29,2024-03-02 09:22:00
21287,7853,4849,1220.97,2024-02-27 16:01:00
21288,8473,20395,180.03,2024-02-25 22:22:00
21289,6387,4749,410.01,2024-03-08 14:01:00
21290,11928,24220,14.69,2024-03-17 15:45:00
21291,11254,2674,41.15,2024-01-07 10:36:00
21292,20330,19042,10.35,2024-03-07 05:31:00
21293,7703,22733,517.14,2024-03-17 02:19:00
21294,6741,23806,36.55,2024-03-28 08:04:00
21295,15221,3659,233.12,2024-01-26 02:42:00
21296,12608,2125,307.32,2024-02-06 03:12:00
21297,14098,14245,474.54,2024-01-19 15:28:00
21298,14830,13574,481.89,2024-03-04 19:58:00
21299,19041,683,23.34,2024-03-11 17:07:00
21300,5253,14034,1201.51,2024-01-10 23:15:00
21301,22518,393,363.77,2024-01-16 12:10:00
21302,23564,6606,249.72,2024-02-23 03:28:00
21303,23309,2700,640.91,2024-03-04 01:16:00
21304,640,3053,315.88,2024-03-11 00:28:00
21305,18931,2607,363.87,2024-03-17 11:03:00
21306,6452,24468,205.71,2024-03-29 18:44:00
21307,13452,16033,341.05,2024-01-08 02:07:00
21308,10566,17847,190.07,2024-02-29 01:09:00
21309,6643,15999,1758.54,2024-02-11 18:27:00
21310,804,3278,150.01,2024-01-21 12:46:00
21311,18605,14639,60.18,2024-03-18 12:12:00
21312,22386,18765,44.77,2024-03-21 06:44:00
21313,10167,18494,249.21,2024-01-15 01:50:00
21314,17034,16611,391.82,2024-02-23 04:08:00
21315,7078,19163,70.68,2024-01-01 05:47:00
21316,12258,23803,15.76,2024-01-07 12:10:00
21317,7094,11148,121.79,2024-01-29 05:39:00
21318,7121,19903,94.07,2024-03-05 16:05:00
21319,649,21259,109.79,2024-01-29 06:17:00
21320,232,1431,295.01,2024-03-27 21:30:00
21321,23372,23375,292.22,2024-01-23 12:56:00
21322,16620,14218,38.82,2024-03-12 16:59:00
21323,9475,6999,113.47,2024-02-04 09:08:00
21324,13821,11225,131.59,2024-02-25 16:08:00
21325,23160,7758,445.04,2024-02-08 18:12:00
21326,16325,6597,782.89,2024-01-01 22:09:00
21327,14768,10299,105.51,2024-01-10 15:36:00
21328,8976,5074,19.59,2024-01-29 19:36:00
21329,15567,13589,117.43,2024-01-10 20:01:00
21330,15666,23485,485.29,2024-03-14 09:27:00
21331,22151,19514,70.14,2024-02-25 05:35:00
21332,21576,13850,148.7,2024-02-25 23:16:00
21333,14531,14754,16.7,2024-01-10 09:43:00
21334,3189,21980,289.03,2024-02-14 12:19:00
21335,1446,18127,1286.07,2024-02-07 03:50:00
21336,347,19327,109.47,2024-01-10 00:06:00
21337,23938,9216,309.5,2024-03-27 10:32:00
21338,13670,9755,32.81,2024-02-19 22:24:00
21339,11506,8570,364.81,2024-03-08 10:41:00
21340,9024,14056,399.22,2024-01-15 22:12:00
21341,1812,11909,1090.33,2024-03-20 11:56:00
21342,9764,22214,161.7,2024-02-22 18:51:00
21343,19809,17897,604.2,2024-02-03 04:01:00
21344,21918,19870,164.7,2024-03-06 02:24:00
21345,6633,19663,12.81,2024-02-11 01:36:00
21346,13415,13738,212.66,2024-01-14 22:04:00
21347,10739,22495,598.94,2024-01-26 15:38:00
21348,3108,5005,150.6,2024-01-28 11:51:00
21349,11482,7042,118.83,2024-03-27 17:19:00
21350,264,14319,120.19,2024-01-10 03:27:00
21351,21689,17276,2179.47,2024-03-26 12:59:00
21352,2694,21585,126.55,2024-02-15 04:10:00
21353,20860,21573,341.52,2024-01-03 06:37:00
21354,12806,7843,23.31,2024-01-25 14:06:00
21355,1883,22871,544.68,2024-01-21 09:01:00
21356,18958,13160,962.94,2024-03-25 21:49:00
21357,14514,15914,228.14,2024-03-24 22:25:00
21358,6800,9759,123.45,2024-03-01 01:29:00
21359,13718,8445,233.79,2024-01-20 09:20:00
21360,10259,23950,428.82,2024-02-05 06:16:00
21361,23718,6474,265.58,2024-02-20 15:07:00
21362,17628,19518,159.12,2024-01-28 23:56:00
21363,5011,15492,150.0,2024-02-15 07:20:00
21364,8114,4153,37.82,2024-02-02 11:55:00
21365,22040,11354,224.32,2024-02-14 11:49:00
21366,4176,3523,1223.87,2024-01-24 05:16:00
21367,11661,4749,120.35,2024-02-29 03:33:00
21368,13018,6800,131.25,2024-02-05 19:23:00
21369,16185,1586,38.92,2024-02-27 07:01:00
21370,2648,24059,317.61,2024-03-07 06:41:00
21371,2803,937,35.65,2024-03-26 12:38:00
21372,11552,23266,10.08,2024-02-15 11:52:00
21373,16385,13428,15.75,2024-01-23 16:42:00
21374,16021,22660,997.55,2024-01-27 09:30:00
21375,5751,21718,103.26,2024-03-14 18:49:00
21376,20220,21834,4626.23,2024-02-05 19:28:00
21377,4348,20930,5084.99,2024-01-04 12:55:00
21378,19237,7979,13.93,2024-01-14 16:04:00
21379,20687,20678,3753.25,2024-01-31 23:42:00
21380,4555,17670,920.18,2024-01-05 22:15:00
21381,1339,8857,16.55,2024-01-24 07:34:00
21382,3265,20880,1374.24,2024-03-01 23:35:00
21383,16177,5597,190.83,2024-01-08 06:18:00
21384,22643,14268,28.48,2024-02-16 13:08:00
21385,10686,5773,1340.67,2024-02-08 23:08:00
21386,15008,6811,784.8,2024-02-03 23:12:00
21387,14564,22974,21.19,2024-01-31 14:17:00
21388,39,7267,27.58,2024-03-27 14:50:00
21389,3143,9365,29.65,2024-03-16 21:27:00
21390,13211,24346,70.38,2024-01-21 10:36:00
21391,5428,16457,237.49,2024-03-21 18:55:00
21392,11924,15978,77.81,2024-03-05 12:08:00
21393,1678,2384,35.47,2024-03-21 15:11:00
21394,13715,13490,33.01,2024-03-06 15:48:00
21395,505,1495,142.52,2024-02-20 18:37:00
21396,6577,16723,50.28,2024-02-19 15:43:00
21397,20472,3858,8.26,2024-01-09 19:35:00
21398,17838,16840,6.51,2024-01-04 21:45:00
21399,8494,3801,4411.26,2024-03-01 23:06:00
21400,16992,15455,243.73,2024-01-14 12:38:00
21401,12393,1099,14.07,2024-01-19 04:25:00
21402,22954,16339,297.4,2024-03-19 01:50:00
21403,9944,13718,33.37,2024-03-06 16:20:00
21404,17891,15178,917.4,2024-01-16 13:42:00
21405,1525,13510,52.64,2024-01-11 21:59:00
21406,22193,3031,239.11,2024-01-12 00:31:00
21407,7854,12103,37.0,2024-01-11 12:00:00
21408,752,6074,33.56,2024-02-23 02:00:00
